Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5263,10/13/15,11:00:00,600,42,Tuesday,10/18/16,615,10/17/17,671,10/16/18,747,10/15/19,1080
5264,10/13/15,12:00:00,574,42,Tuesday,10/18/16,787,10/17/17,488,10/16/18,611,10/15/19,537
5265,10/13/15,13:00:00,592,42,Tuesday,10/18/16,681,10/17/17,521,10/16/18,628,10/15/19,787
5266,10/13/15,14:00:00,794,42,Tuesday,10/18/16,506,10/17/17,495,10/16/18,477,10/15/19,720
5267,10/13/15,15:00:00,443,42,Tuesday,10/18/16,489,10/17/17,489,10/16/18,491,10/15/19,563
5268,10/13/15,16:00:00,605,42,Tuesday,10/18/16,279,10/17/17,343,10/16/18,440,10/15/19,508
5269,10/13/15,17:00:00,400,42,Tuesday,10/18/16,303,10/17/17,295,10/16/18,355,10/15/19,276
5270,10/13/15,18:00:00,451,42,Tuesday,10/18/16,372,10/17/17,265,10/16/18,277,10/15/19,400
5271,10/13/15,19:00:00,487,42,Tuesday,10/18/16,251,10/17/17,248,10/16/18,430,10/15/19,380
5272,10/13/15,20:00:00,186,42,Tuesday,10/18/16,144,10/17/17,114,,,10/15/19,243
5273,10/13/15,21:00:00,217,42,Tuesday,10/18/16,165,10/17/17,307,,,10/15/19,357
5274,10/14/15,4:00:00,283,42,Wednesday,10/19/16,660,10/18/17,495,10/17/18,365,10/16/19,442
5275,10/14/15,5:00:00,506,42,Wednesday,10/19/16,685,10/18/17,683,10/17/18,562,10/16/19,643
5276,10/14/15,6:00:00,844,42,Wednesday,10/19/16,797,10/18/17,772,10/17/18,1020,10/16/19,956
5277,10/14/15,7:00:00,1056,42,Wednesday,10/19/16,1257,10/18/17,1050,10/17/18,1268,10/16/19,843
5278,10/14/15,8:00:00,1104,42,Wednesday,10/19/16,877,10/18/17,973,10/17/18,956,10/16/19,894
5279,10/14/15,9:00:00,684,42,Wednesday,10/19/16,763,10/18/17,755,10/17/18,756,10/16/19,866
5280,10/14/15,10:00:00,578,42,Wednesday,10/19/16,548,10/18/17,432,10/17/18,567,10/16/19,866
5281,10/14/15,11:00:00,675,42,Wednesday,10/19/16,550,10/18/17,658,10/17/18,1122,10/16/19,581
5282,10/14/15,12:00:00,848,42,Wednesday,10/19/16,878,10/18/17,559,10/17/18,620,10/16/19,676
5283,10/14/15,13:00:00,740,42,Wednesday,10/19/16,969,10/18/17,708,10/17/18,985,10/16/19,767
5284,10/14/15,14:00:00,887,42,Wednesday,10/19/16,643,10/18/17,667,10/17/18,466,10/16/19,703
5285,10/14/15,15:00:00,506,42,Wednesday,10/19/16,557,10/18/17,496,10/17/18,621,10/16/19,663
5286,10/14/15,16:00:00,544,42,Wednesday,10/19/16,448,10/18/17,329,10/17/18,521,10/16/19,455
5287,10/14/15,17:00:00,524,42,Wednesday,10/19/16,419,10/18/17,331,10/17/18,319,10/16/19,416
5288,10/14/15,18:00:00,457,42,Wednesday,10/19/16,291,10/18/17,364,10/17/18,314,10/16/19,270
5289,10/14/15,19:00:00,345,42,Wednesday,10/19/16,230,10/18/17,365,10/17/18,320,10/16/19,376
5290,10/14/15,20:00:00,228,42,Wednesday,10/19/16,145,10/18/17,221,10/17/18,83,10/16/19,320
5291,10/14/15,21:00:00,226,42,Wednesday,10/19/16,200,10/18/17,230,,,10/16/19,379
5292,10/23/15,4:00:00,403,43,Friday,10/28/16,513,10/27/17,537,,,10/25/19,450
5293,10/23/15,5:00:00,464,43,Friday,10/28/16,839,10/27/17,712,10/26/18,188,10/25/19,850
5294,10/23/15,6:00:00,965,43,Friday,10/28/16,775,10/27/17,791,10/26/18,800,10/25/19,1112
5295,10/23/15,7:00:00,1015,43,Friday,10/28/16,1197,10/27/17,1206,10/26/18,1032,10/25/19,1271
5296,10/23/15,8:00:00,898,43,Friday,10/28/16,1003,10/27/17,859,10/26/18,1033,10/25/19,1109
5297,10/23/15,9:00:00,792,43,Friday,10/28/16,695,10/27/17,746,10/26/18,952,10/25/19,729
5298,10/23/15,10:00:00,353,43,Friday,10/28/16,681,10/27/17,633,10/26/18,486,10/25/19,604
5299,10/23/15,11:00:00,675,43,Friday,10/28/16,462,10/27/17,719,10/26/18,960,10/25/19,835
5300,10/23/15,12:00:00,814,43,Friday,10/28/16,1021,10/27/17,679,10/26/18,1053,10/25/19,777
5301,10/23/15,13:00:00,833,43,Friday,10/28/16,798,10/27/17,791,10/26/18,838,10/25/19,777
5302,10/23/15,14:00:00,697,43,Friday,10/28/16,706,10/27/17,752,10/26/18,758,10/25/19,800
5303,10/23/15,15:00:00,550,43,Friday,10/28/16,674,10/27/17,447,10/26/18,709,10/25/19,611
5304,10/23/15,16:00:00,560,43,Friday,10/28/16,375,10/27/17,517,10/26/18,645,10/25/19,569
5305,10/23/15,17:00:00,527,43,Friday,10/28/16,450,10/27/17,369,10/26/18,423,10/25/19,401
5306,10/23/15,18:00:00,672,43,Friday,10/28/16,403,10/27/17,433,10/26/18,494,10/25/19,327
5307,10/23/15,19:00:00,359,43,Friday,10/28/16,348,10/27/17,342,10/26/18,534,10/25/19,391
5308,10/23/15,20:00:00,150,43,Friday,10/28/16,284,10/27/17,158,,,10/25/19,432
5309,10/23/15,21:00:00,177,43,Friday,10/28/16,192,10/27/17,198,,,10/25/19,381
5310,10/19/15,4:00:00,265,43,Monday,10/24/16,532,10/23/17,484,,,10/21/19,512
5311,10/19/15,5:00:00,455,43,Monday,10/24/16,706,10/23/17,604,10/22/18,752,10/21/19,741
5312,10/19/15,6:00:00,1101,43,Monday,10/24/16,922,10/23/17,806,10/22/18,1073,10/21/19,1014
5313,10/19/15,7:00:00,1551,43,Monday,10/24/16,1558,10/23/17,1268,10/22/18,1210,10/21/19,1307
5314,10/19/15,8:00:00,833,43,Monday,10/24/16,939,10/23/17,858,10/22/18,720,10/21/19,1298
5315,10/19/15,9:00:00,585,43,Monday,10/24/16,992,10/23/17,899,10/22/18,892,10/21/19,640
5316,10/19/15,10:00:00,490,43,Monday,10/24/16,656,10/23/17,633,10/22/18,585,10/21/19,701
5317,10/19/15,11:00:00,623,43,Monday,10/24/16,587,10/23/17,782,10/22/18,1164,10/21/19,931
5318,10/19/15,12:00:00,745,43,Monday,10/24/16,1124,10/23/17,617,10/22/18,767,10/21/19,787
5319,10/19/15,13:00:00,859,43,Monday,10/24/16,980,10/23/17,606,10/22/18,612,10/21/19,753
5320,10/19/15,14:00:00,680,43,Monday,10/24/16,623,10/23/17,652,10/22/18,761,10/21/19,810
5321,10/19/15,15:00:00,433,43,Monday,10/24/16,614,10/23/17,491,10/22/18,522,10/21/19,651
5322,10/19/15,16:00:00,352,43,Monday,10/24/16,522,10/23/17,429,10/22/18,505,10/21/19,575
5323,10/19/15,17:00:00,581,43,Monday,10/24/16,353,10/23/17,474,10/22/18,405,10/21/19,313
5324,10/19/15,18:00:00,443,43,Monday,10/24/16,676,10/23/17,385,10/22/18,359,10/21/19,452
5325,10/19/15,19:00:00,315,43,Monday,10/24/16,470,10/23/17,304,10/22/18,561,10/21/19,541
5326,10/19/15,20:00:00,132,43,Monday,10/24/16,222,10/23/17,179,10/22/18,91,10/21/19,379
5327,10/19/15,21:00:00,157,43,Monday,10/24/16,233,10/23/17,210,,,10/21/19,216
5328,10/24/15,4:00:00,335,43,Saturday,10/29/16,434,10/28/17,421,10/27/18,283,10/26/19,365
5329,10/24/15,5:00:00,458,43,Saturday,10/29/16,724,10/28/17,466,10/27/18,444,10/26/19,572
5330,10/24/15,6:00:00,550,43,Saturday,10/29/16,671,10/28/17,765,10/27/18,667,10/26/19,847
5331,10/24/15,7:00:00,898,43,Saturday,10/29/16,1030,10/28/17,982,10/27/18,904,10/26/19,1211
5332,10/24/15,8:00:00,705,43,Saturday,10/29/16,1157,10/28/17,683,10/27/18,942,10/26/19,962
5333,10/24/15,9:00:00,490,43,Saturday,10/29/16,432,10/28/17,613,10/27/18,825,10/26/19,675
5334,10/24/15,10:00:00,344,43,Saturday,10/29/16,429,10/28/17,406,10/27/18,439,10/26/19,678
5335,10/24/15,11:00:00,437,43,Saturday,10/29/16,432,10/28/17,512,10/27/18,816,10/26/19,612
5336,10/24/15,12:00:00,563,43,Saturday,10/29/16,753,10/28/17,515,10/27/18,534,10/26/19,751
5337,10/24/15,13:00:00,641,43,Saturday,10/29/16,496,10/28/17,517,10/27/18,831,10/26/19,459
5338,10/24/15,14:00:00,600,43,Saturday,10/29/16,465,10/28/17,568,10/27/18,593,10/26/19,692
5339,10/24/15,15:00:00,276,43,Saturday,10/29/16,468,10/28/17,413,10/27/18,379,10/26/19,389
5340,10/24/15,16:00:00,395,43,Saturday,10/29/16,281,10/28/17,316,10/27/18,341,10/26/19,260
5341,10/24/15,17:00:00,494,43,Saturday,10/29/16,369,10/28/17,409,10/27/18,399,10/26/19,399
5342,10/24/15,18:00:00,520,43,Saturday,10/29/16,315,10/28/17,262,10/27/18,353,10/26/19,342
5343,10/24/15,19:00:00,430,43,Saturday,10/29/16,398,10/28/17,370,10/27/18,565,10/26/19,353
5344,10/24/15,20:00:00,164,43,Saturday,10/29/16,181,10/28/17,216,,,10/26/19,309
5345,10/24/15,21:00:00,139,43,Saturday,10/29/16,126,10/28/17,189,,,10/26/19,327
5346,10/25/15,4:00:00,240,43,Sunday,10/30/16,242,10/29/17,139,10/28/18,319,10/27/19,333
5347,10/25/15,5:00:00,572,43,Sunday,10/30/16,461,10/29/17,490,10/28/18,564,10/27/19,585
5348,10/25/15,6:00:00,770,43,Sunday,10/30/16,717,10/29/17,800,10/28/18,998,10/27/19,941
5349,10/25/15,7:00:00,1128,43,Sunday,10/30/16,1317,10/29/17,1324,10/28/18,1176,10/27/19,1299
5350,10/25/15,8:00:00,944,43,Sunday,10/30/16,955,10/29/17,748,10/28/18,1029,10/27/19,1179
5351,10/25/15,9:00:00,758,43,Sunday,10/30/16,754,10/29/17,956,10/28/18,787,10/27/19,755
5352,10/25/15,10:00:00,690,43,Sunday,10/30/16,364,10/29/17,534,10/28/18,696,10/27/19,757
5353,10/25/15,11:00:00,609,43,Sunday,10/30/16,766,10/29/17,1110,10/28/18,1188,10/27/19,810
5354,10/25/15,12:00:00,731,43,Sunday,10/30/16,921,10/29/17,723,10/28/18,937,10/27/19,1136
5355,10/25/15,13:00:00,812,43,Sunday,10/30/16,903,10/29/17,512,10/28/18,1152,10/27/19,787
5356,10/25/15,14:00:00,820,43,Sunday,10/30/16,777,10/29/17,860,10/28/18,691,10/27/19,718
5357,10/25/15,15:00:00,774,43,Sunday,10/30/16,653,10/29/17,609,10/28/18,724,10/27/19,701
5358,10/25/15,16:00:00,606,43,Sunday,10/30/16,391,10/29/17,497,10/28/18,590,10/27/19,518
5359,10/25/15,17:00:00,697,43,Sunday,10/30/16,401,10/29/17,656,10/28/18,574,10/27/19,526
5360,10/25/15,18:00:00,542,43,Sunday,10/30/16,528,10/29/17,558,10/28/18,687,10/27/19,560
5361,10/25/15,19:00:00,847,43,Sunday,10/30/16,532,10/29/17,670,10/28/18,618,10/27/19,647
5362,10/25/15,20:00:00,374,43,Sunday,10/30/16,243,10/29/17,262,10/28/18,318,10/27/19,285
5363,10/25/15,21:00:00,304,43,Sunday,10/30/16,188,10/29/17,203,10/28/18,276,10/27/19,541
5364,10/22/15,4:00:00,208,43,Thursday,10/27/16,453,10/26/17,478,10/25/18,375,10/24/19,380
5365,10/22/15,5:00:00,479,43,Thursday,10/27/16,635,10/26/17,667,10/25/18,698,10/24/19,659
5366,10/22/15,6:00:00,844,43,Thursday,10/27/16,814,10/26/17,805,10/25/18,949,10/24/19,911
5367,10/22/15,7:00:00,1134,43,Thursday,10/27/16,1239,10/26/17,1330,10/25/18,1189,10/24/19,1100
5368,10/22/15,8:00:00,884,43,Thursday,10/27/16,883,10/26/17,888,10/25/18,659,10/24/19,1071
5369,10/22/15,9:00:00,573,43,Thursday,10/27/16,778,10/26/17,930,10/25/18,796,10/24/19,686
5370,10/22/15,10:00:00,411,43,Thursday,10/27/16,476,10/26/17,465,10/25/18,482,10/24/19,717
5371,10/22/15,11:00:00,620,43,Thursday,10/27/16,503,10/26/17,875,10/25/18,933,10/24/19,858
5372,10/22/15,12:00:00,726,43,Thursday,10/27/16,719,10/26/17,707,10/25/18,1017,10/24/19,901
5373,10/22/15,13:00:00,883,43,Thursday,10/27/16,947,10/26/17,688,10/25/18,901,10/24/19,904
5374,10/22/15,14:00:00,717,43,Thursday,10/27/16,599,10/26/17,619,10/25/18,752,10/24/19,779
5375,10/22/15,15:00:00,617,43,Thursday,10/27/16,607,10/26/17,620,10/25/18,643,10/24/19,606
5376,10/22/15,16:00:00,447,43,Thursday,10/27/16,425,10/26/17,354,10/25/18,492,10/24/19,623
5377,10/22/15,17:00:00,511,43,Thursday,10/27/16,328,10/26/17,369,10/25/18,508,10/24/19,400
5378,10/22/15,18:00:00,433,43,Thursday,10/27/16,355,10/26/17,383,10/25/18,331,10/24/19,432
5379,10/22/15,19:00:00,493,43,Thursday,10/27/16,363,10/26/17,337,10/25/18,611,10/24/19,454
5380,10/22/15,20:00:00,330,43,Thursday,10/27/16,205,10/26/17,257,10/25/18,55,10/24/19,393
5381,10/22/15,21:00:00,206,43,Thursday,10/27/16,219,10/26/17,226,,,10/24/19,421
5382,10/20/15,4:00:00,167,43,Tuesday,10/25/16,388,10/24/17,452,10/23/18,401,10/22/19,354
5383,10/20/15,5:00:00,449,43,Tuesday,10/25/16,666,10/24/17,610,10/23/18,597,10/22/19,719
5384,10/20/15,6:00:00,853,43,Tuesday,10/25/16,651,10/24/17,689,10/23/18,607,10/22/19,664
5385,10/20/15,7:00:00,1098,43,Tuesday,10/25/16,1194,10/24/17,1083,10/23/18,1114,10/22/19,1188
5386,10/20/15,8:00:00,723,43,Tuesday,10/25/16,734,10/24/17,596,10/23/18,1022,10/22/19,971
5387,10/20/15,9:00:00,509,43,Tuesday,10/25/16,645,10/24/17,916,10/23/18,542,10/22/19,695
5388,10/20/15,10:00:00,493,43,Tuesday,10/25/16,587,10/24/17,548,10/23/18,470,10/22/19,751
5389,10/20/15,11:00:00,551,43,Tuesday,10/25/16,460,10/24/17,686,10/23/18,841,10/22/19,664
5390,10/20/15,12:00:00,631,43,Tuesday,10/25/16,787,10/24/17,391,10/23/18,588,10/22/19,550
5391,10/20/15,13:00:00,837,43,Tuesday,10/25/16,761,10/24/17,531,10/23/18,609,10/22/19,707
5392,10/20/15,14:00:00,551,43,Tuesday,10/25/16,605,10/24/17,543,10/23/18,584,10/22/19,465
5393,10/20/15,15:00:00,447,43,Tuesday,10/25/16,595,10/24/17,380,10/23/18,476,10/22/19,532
5394,10/20/15,16:00:00,295,43,Tuesday,10/25/16,313,10/24/17,304,10/23/18,450,10/22/19,296
5395,10/20/15,17:00:00,431,43,Tuesday,10/25/16,274,10/24/17,239,10/23/18,333,10/22/19,256
5396,10/20/15,18:00:00,546,43,Tuesday,10/25/16,412,10/24/17,193,10/23/18,335,10/22/19,210
5397,10/20/15,19:00:00,300,43,Tuesday,10/25/16,281,10/24/17,274,10/23/18,437,10/22/19,269
5398,10/20/15,20:00:00,202,43,Tuesday,10/25/16,139,10/24/17,113,10/23/18,127,10/22/19,341
5399,10/20/15,21:00:00,171,43,Tuesday,10/25/16,169,10/24/17,237,,,10/22/19,210
5400,10/21/15,4:00:00,306,43,Wednesday,10/26/16,407,10/25/17,532,10/24/18,429,10/23/19,476
5401,10/21/15,5:00:00,552,43,Wednesday,10/26/16,780,10/25/17,533,10/24/18,512,10/23/19,630
5402,10/21/15,6:00:00,690,43,Wednesday,10/26/16,896,10/25/17,670,10/24/18,705,10/23/19,831
5403,10/21/15,7:00:00,1018,43,Wednesday,10/26/16,1199,10/25/17,1010,10/24/18,1390,10/23/19,1109
5404,10/21/15,8:00:00,753,43,Wednesday,10/26/16,819,10/25/17,926,10/24/18,834,10/23/19,909
5405,10/21/15,9:00:00,643,43,Wednesday,10/26/16,568,10/25/17,877,10/24/18,704,10/23/19,645
5406,10/21/15,10:00:00,469,43,Wednesday,10/26/16,599,10/25/17,574,10/24/18,742,10/23/19,742
5407,10/21/15,11:00:00,466,43,Wednesday,10/26/16,522,10/25/17,605,10/24/18,598,10/23/19,808
5408,10/21/15,12:00:00,662,43,Wednesday,10/26/16,995,10/25/17,614,10/24/18,890,10/23/19,727
5409,10/21/15,13:00:00,746,43,Wednesday,10/26/16,868,10/25/17,820,10/24/18,870,10/23/19,681
5410,10/21/15,14:00:00,649,43,Wednesday,10/26/16,670,10/25/17,868,10/24/18,747,10/23/19,666
5411,10/21/15,15:00:00,397,43,Wednesday,10/26/16,552,10/25/17,514,10/24/18,477,10/23/19,495
5412,10/21/15,16:00:00,382,43,Wednesday,10/26/16,332,10/25/17,321,10/24/18,460,10/23/19,303
5413,10/21/15,17:00:00,513,43,Wednesday,10/26/16,257,10/25/17,333,10/24/18,362,10/23/19,346
5414,10/21/15,18:00:00,417,43,Wednesday,10/26/16,342,10/25/17,402,10/24/18,357,10/23/19,316
5415,10/21/15,19:00:00,410,43,Wednesday,10/26/16,252,10/25/17,331,10/24/18,356,10/23/19,465
5416,10/21/15,20:00:00,147,43,Wednesday,10/26/16,141,10/25/17,166,10/24/18,261,10/23/19,277
5417,10/21/15,21:00:00,152,43,Wednesday,10/26/16,226,10/25/17,196,10/24/18,165,10/23/19,423
5418,10/30/15,4:00:00,166,44,Friday,11/4/16,502,11/3/17,309,11/2/18,279,11/1/19,384
5419,10/30/15,5:00:00,496,44,Friday,11/4/16,599,11/3/17,529,11/2/18,513,11/1/19,917
5420,10/30/15,6:00:00,982,44,Friday,11/4/16,784,11/3/17,816,11/2/18,829,11/1/19,843
5421,10/30/15,7:00:00,1043,44,Friday,11/4/16,1183,11/3/17,1205,11/2/18,1164,11/1/19,1269
5422,10/30/15,8:00:00,782,44,Friday,11/4/16,864,11/3/17,900,11/2/18,843,11/1/19,994
5423,10/30/15,9:00:00,638,44,Friday,11/4/16,650,11/3/17,638,11/2/18,623,11/1/19,971
5424,10/30/15,10:00:00,574,44,Friday,11/4/16,609,11/3/17,434,11/2/18,579,11/1/19,480
5425,10/30/15,11:00:00,423,44,Friday,11/4/16,446,11/3/17,669,11/2/18,1044,11/1/19,879
5426,10/30/15,12:00:00,717,44,Friday,11/4/16,904,11/3/17,842,11/2/18,716,11/1/19,794
5427,10/30/15,13:00:00,862,44,Friday,11/4/16,886,11/3/17,792,11/2/18,722,11/1/19,745
5428,10/30/15,14:00:00,824,44,Friday,11/4/16,724,11/3/17,514,11/2/18,548,11/1/19,652
5429,10/30/15,15:00:00,532,44,Friday,11/4/16,586,11/3/17,473,11/2/18,612,11/1/19,646
5430,10/30/15,16:00:00,512,44,Friday,11/4/16,474,11/3/17,388,11/2/18,451,11/1/19,540
5431,10/30/15,17:00:00,857,44,Friday,11/4/16,405,11/3/17,445,11/2/18,381,11/1/19,262
5432,10/30/15,18:00:00,326,44,Friday,11/4/16,466,11/3/17,239,11/2/18,366,11/1/19,448
5433,10/30/15,19:00:00,311,44,Friday,11/4/16,317,11/3/17,505,11/2/18,296,11/1/19,387
5434,10/30/15,20:00:00,168,44,Friday,11/4/16,172,11/3/17,149,11/2/18,172,11/1/19,390
5435,10/30/15,21:00:00,183,44,Friday,11/4/16,230,11/3/17,218,11/2/18,232,11/1/19,336
5436,10/26/15,4:00:00,322,44,Monday,10/31/16,394,10/30/17,271,10/29/18,371,10/28/19,344
5437,10/26/15,5:00:00,513,44,Monday,10/31/16,499,10/30/17,557,10/29/18,538,10/28/19,757
5438,10/26/15,6:00:00,1125,44,Monday,10/31/16,758,10/30/17,814,10/29/18,1198,10/28/19,1103
5439,10/26/15,7:00:00,1127,44,Monday,10/31/16,1158,10/30/17,1073,10/29/18,1219,10/28/19,980
5440,10/26/15,8:00:00,902,44,Monday,10/31/16,709,10/30/17,1051,10/29/18,949,10/28/19,1006
5441,10/26/15,9:00:00,727,44,Monday,10/31/16,594,10/30/17,586,10/29/18,731,10/28/19,800
5442,10/26/15,10:00:00,575,44,Monday,10/31/16,370,10/30/17,318,10/29/18,613,10/28/19,798
5443,10/26/15,11:00:00,526,44,Monday,10/31/16,373,10/30/17,647,10/29/18,1041,10/28/19,696
5444,10/26/15,12:00:00,802,44,Monday,10/31/16,756,10/30/17,789,10/29/18,644,10/28/19,679
5445,10/26/15,13:00:00,643,44,Monday,10/31/16,592,10/30/17,383,10/29/18,628,10/28/19,679
5446,10/26/15,14:00:00,676,44,Monday,10/31/16,444,10/30/17,660,10/29/18,812,10/28/19,626
5447,10/26/15,15:00:00,600,44,Monday,10/31/16,449,10/30/17,468,10/29/18,512,10/28/19,606
5448,10/26/15,16:00:00,425,44,Monday,10/31/16,314,10/30/17,342,10/29/18,462,10/28/19,439
5449,10/26/15,17:00:00,229,44,Monday,10/31/16,194,10/30/17,301,10/29/18,393,10/28/19,327
5450,10/26/15,18:00:00,554,44,Monday,10/31/16,181,10/30/17,371,10/29/18,486,10/28/19,346
5451,10/26/15,19:00:00,417,44,Monday,10/31/16,59,10/30/17,209,10/29/18,412,10/28/19,338
5452,10/26/15,20:00:00,217,44,Monday,10/31/16,105,10/30/17,173,10/29/18,14,10/28/19,337
5453,10/26/15,21:00:00,149,44,Monday,10/31/16,134,10/30/17,188,,,10/28/19,324
5454,10/31/15,4:00:00,207,44,Saturday,11/5/16,376,11/4/17,308,11/3/18,251,11/2/19,306
5455,10/31/15,5:00:00,602,44,Saturday,11/5/16,671,11/4/17,525,11/3/18,472,11/2/19,651
5456,10/31/15,6:00:00,452,44,Saturday,11/5/16,681,11/4/17,670,11/3/18,847,11/2/19,835
5457,10/31/15,7:00:00,985,44,Saturday,11/5/16,1117,11/4/17,1115,11/3/18,1046,11/2/19,1068
5458,10/31/15,8:00:00,648,44,Saturday,11/5/16,881,11/4/17,767,11/3/18,985,11/2/19,829
5459,10/31/15,9:00:00,509,44,Saturday,11/5/16,513,11/4/17,539,11/3/18,639,11/2/19,556
5460,10/31/15,10:00:00,442,44,Saturday,11/5/16,350,11/4/17,514,11/3/18,632,11/2/19,507
5461,10/31/15,11:00:00,383,44,Saturday,11/5/16,410,11/4/17,556,11/3/18,550,11/2/19,644
5462,10/31/15,12:00:00,537,44,Saturday,11/5/16,847,11/4/17,491,11/3/18,541,11/2/19,573
5463,10/31/15,13:00:00,399,44,Saturday,11/5/16,601,11/4/17,803,11/3/18,543,11/2/19,529
5464,10/31/15,14:00:00,333,44,Saturday,11/5/16,469,11/4/17,449,11/3/18,518,11/2/19,588
5465,10/31/15,15:00:00,254,44,Saturday,11/5/16,425,11/4/17,346,11/3/18,465,11/2/19,489
5466,10/31/15,16:00:00,301,44,Saturday,11/5/16,221,11/4/17,278,11/3/18,261,11/2/19,434
5467,10/31/15,17:00:00,177,44,Saturday,11/5/16,334,11/4/17,397,11/3/18,415,11/2/19,303
5468,10/31/15,18:00:00,83,44,Saturday,11/5/16,314,11/4/17,284,11/3/18,441,11/2/19,296
5469,10/31/15,19:00:00,46,44,Saturday,11/5/16,284,11/4/17,303,11/3/18,422,11/2/19,361
5470,10/31/15,20:00:00,75,44,Saturday,11/5/16,159,11/4/17,148,11/3/18,253,11/2/19,230
5471,10/31/15,21:00:00,58,44,Saturday,11/5/16,151,11/4/17,300,11/3/18,200,11/2/19,551
5472,11/1/15,4:00:00,170,44,Sunday,11/6/16,338,11/5/17,363,11/4/18,369,11/3/19,345
5473,11/1/15,5:00:00,237,44,Sunday,11/6/16,322,11/5/17,271,11/4/18,392,11/3/19,477
5474,11/1/15,6:00:00,497,44,Sunday,11/6/16,633,11/5/17,591,11/4/18,623,11/3/19,788
5475,11/1/15,7:00:00,717,44,Sunday,11/6/16,847,11/5/17,1135,11/4/18,700,11/3/19,1051
5476,11/1/15,8:00:00,766,44,Sunday,11/6/16,1365,11/5/17,1336,11/4/18,1108,11/3/19,1191
5477,11/1/15,9:00:00,1223,44,Sunday,11/6/16,670,11/5/17,1168,11/4/18,1007,11/3/19,1146
5478,11/1/15,10:00:00,580,44,Sunday,11/6/16,808,11/5/17,628,11/4/18,797,11/3/19,909
5479,11/1/15,11:00:00,537,44,Sunday,11/6/16,484,11/5/17,797,11/4/18,643,11/3/19,668
5480,11/1/15,12:00:00,659,44,Sunday,11/6/16,1161,11/5/17,785,11/4/18,1020,11/3/19,1009
5481,11/1/15,13:00:00,678,44,Sunday,11/6/16,718,11/5/17,958,11/4/18,966,11/3/19,839
5482,11/1/15,14:00:00,824,44,Sunday,11/6/16,982,11/5/17,900,11/4/18,943,11/3/19,926
5483,11/1/15,15:00:00,775,44,Sunday,11/6/16,669,11/5/17,865,11/4/18,816,11/3/19,869
5484,11/1/15,16:00:00,504,44,Sunday,11/6/16,620,11/5/17,527,11/4/18,737,11/3/19,878
5485,11/1/15,17:00:00,612,44,Sunday,11/6/16,371,11/5/17,441,11/4/18,610,11/3/19,527
5486,11/1/15,18:00:00,424,44,Sunday,11/6/16,539,11/5/17,427,11/4/18,541,11/3/19,465
5487,11/1/15,19:00:00,565,44,Sunday,11/6/16,382,11/5/17,434,11/4/18,483,11/3/19,478
5488,11/1/15,20:00:00,545,44,Sunday,11/6/16,531,11/5/17,265,11/4/18,494,11/3/19,633
5489,11/1/15,21:00:00,294,44,Sunday,11/6/16,317,11/5/17,377,11/4/18,393,11/3/19,531
5490,10/29/15,4:00:00,333,44,Thursday,11/3/16,470,11/2/17,403,11/1/18,409,10/31/19,429
5491,10/29/15,5:00:00,619,44,Thursday,11/3/16,689,11/2/17,611,11/1/18,577,10/31/19,521
5492,10/29/15,6:00:00,772,44,Thursday,11/3/16,818,11/2/17,982,11/1/18,1232,10/31/19,781
5493,10/29/15,7:00:00,1202,44,Thursday,11/3/16,1269,11/2/17,1126,11/1/18,1432,10/31/19,954
5494,10/29/15,8:00:00,441,44,Thursday,11/3/16,947,11/2/17,813,11/1/18,857,10/31/19,978
5495,10/29/15,9:00:00,546,44,Thursday,11/3/16,756,11/2/17,668,11/1/18,805,10/31/19,643
5496,10/29/15,10:00:00,581,44,Thursday,11/3/16,529,11/2/17,574,11/1/18,619,10/31/19,544
5497,10/29/15,11:00:00,450,44,Thursday,11/3/16,350,11/2/17,582,11/1/18,749,10/31/19,593
5498,10/29/15,12:00:00,620,44,Thursday,11/3/16,734,11/2/17,638,11/1/18,801,10/31/19,633
5499,10/29/15,13:00:00,769,44,Thursday,11/3/16,817,11/2/17,659,11/1/18,772,10/31/19,708
5500,10/29/15,14:00:00,742,44,Thursday,11/3/16,669,11/2/17,624,11/1/18,711,10/31/19,554
5501,10/29/15,15:00:00,576,44,Thursday,11/3/16,453,11/2/17,445,11/1/18,575,10/31/19,403
5502,10/29/15,16:00:00,556,44,Thursday,11/3/16,366,11/2/17,381,11/1/18,574,10/31/19,315
5503,10/29/15,17:00:00,474,44,Thursday,11/3/16,392,11/2/17,439,11/1/18,365,10/31/19,260
5504,10/29/15,18:00:00,480,44,Thursday,11/3/16,329,11/2/17,354,11/1/18,406,10/31/19,267
5505,10/29/15,19:00:00,355,44,Thursday,11/3/16,343,11/2/17,344,11/1/18,440,10/31/19,309
5506,10/29/15,20:00:00,177,44,Thursday,11/3/16,181,11/2/17,159,,,10/31/19,390
5507,10/29/15,21:00:00,175,44,Thursday,11/3/16,224,11/2/17,269,,,10/31/19,388
5508,10/27/15,4:00:00,315,44,Tuesday,11/1/16,294,10/31/17,209,10/30/18,290,10/29/19,414
5509,10/27/15,5:00:00,543,44,Tuesday,11/1/16,592,10/31/17,444,10/30/18,387,10/29/19,499
5510,10/27/15,6:00:00,789,44,Tuesday,11/1/16,818,10/31/17,547,10/30/18,581,10/29/19,860
