Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5430,10/30/15,16:00:00,727,44,Friday,11/4/16,963,11/3/17,730,11/2/18,1098,11/1/19,1160
5431,10/30/15,17:00:00,816,44,Friday,11/4/16,1084,11/3/17,760,11/2/18,1027,11/1/19,984
5432,10/30/15,18:00:00,743,44,Friday,11/4/16,839,11/3/17,683,11/2/18,904,11/1/19,1061
5433,10/30/15,19:00:00,739,44,Friday,11/4/16,877,11/3/17,680,11/2/18,931,11/1/19,909
5434,10/30/15,20:00:00,856,44,Friday,11/4/16,1046,11/3/17,1120,11/2/18,883,11/1/19,809
5435,10/30/15,21:00:00,890,44,Friday,11/4/16,1289,11/3/17,982,11/2/18,955,11/1/19,1167
5436,10/26/15,4:00:00,885,44,Monday,10/31/16,683,10/30/17,921,10/29/18,996,10/28/19,1131
5437,10/26/15,5:00:00,1050,44,Monday,10/31/16,1349,10/30/17,1384,10/29/18,1735,10/28/19,1686
5438,10/26/15,6:00:00,931,44,Monday,10/31/16,941,10/30/17,1152,10/29/18,1045,10/28/19,1399
5439,10/26/15,7:00:00,960,44,Monday,10/31/16,1260,10/30/17,1275,10/29/18,1213,10/28/19,1122
5440,10/26/15,8:00:00,1288,44,Monday,10/31/16,1157,10/30/17,1329,10/29/18,1273,10/28/19,1396
5441,10/26/15,9:00:00,1254,44,Monday,10/31/16,1206,10/30/17,1752,10/29/18,1853,10/28/19,1460
5442,10/26/15,10:00:00,1249,44,Monday,10/31/16,1547,10/30/17,1814,10/29/18,1658,10/28/19,1919
5443,10/26/15,11:00:00,1649,44,Monday,10/31/16,1691,10/30/17,1830,10/29/18,1302,10/28/19,1516
5444,10/26/15,12:00:00,1642,44,Monday,10/31/16,1600,10/30/17,1828,10/29/18,1977,10/28/19,1574
5445,10/26/15,13:00:00,1134,44,Monday,10/31/16,1256,10/30/17,1525,10/29/18,1525,10/28/19,1257
5446,10/26/15,14:00:00,877,44,Monday,10/31/16,1081,10/30/17,1432,10/29/18,1144,10/28/19,1054
5447,10/26/15,15:00:00,872,44,Monday,10/31/16,927,10/30/17,1453,10/29/18,1177,10/28/19,1075
5448,10/26/15,16:00:00,903,44,Monday,10/31/16,915,10/30/17,860,10/29/18,1042,10/28/19,1302
5449,10/26/15,17:00:00,823,44,Monday,10/31/16,837,10/30/17,918,10/29/18,662,10/28/19,1279
5450,10/26/15,18:00:00,1050,44,Monday,10/31/16,903,10/30/17,881,10/29/18,966,10/28/19,1039
5451,10/26/15,19:00:00,439,44,Monday,10/31/16,804,10/30/17,775,10/29/18,971,10/28/19,1181
5452,10/26/15,20:00:00,999,44,Monday,10/31/16,1153,10/30/17,925,10/29/18,890,10/28/19,972
5453,10/26/15,21:00:00,973,44,Monday,10/31/16,938,10/30/17,861,10/29/18,883,10/28/19,1066
5454,10/31/15,4:00:00,494,44,Saturday,11/5/16,656,11/4/17,999,11/3/18,1157,11/2/19,792
5455,10/31/15,5:00:00,811,44,Saturday,11/5/16,1056,11/4/17,1572,11/3/18,1389,11/2/19,1024
5456,10/31/15,6:00:00,629,44,Saturday,11/5/16,740,11/4/17,1031,11/3/18,1157,11/2/19,937
5457,10/31/15,7:00:00,735,44,Saturday,11/5/16,1133,11/4/17,1239,11/3/18,1200,11/2/19,947
5458,10/31/15,8:00:00,1164,44,Saturday,11/5/16,1131,11/4/17,1021,11/3/18,1060,11/2/19,1070
5459,10/31/15,9:00:00,759,44,Saturday,11/5/16,933,11/4/17,1060,11/3/18,1053,11/2/19,867
5460,10/31/15,10:00:00,797,44,Saturday,11/5/16,1141,11/4/17,1376,11/3/18,1014,11/2/19,1394
5461,10/31/15,11:00:00,1144,44,Saturday,11/5/16,1214,11/4/17,1270,11/3/18,1348,11/2/19,920
5462,10/31/15,12:00:00,1012,44,Saturday,11/5/16,1026,11/4/17,1195,11/3/18,1229,11/2/19,928
5463,10/31/15,13:00:00,1093,44,Saturday,11/5/16,1082,11/4/17,1220,11/3/18,921,11/2/19,974
5464,10/31/15,14:00:00,881,44,Saturday,11/5/16,1045,11/4/17,1332,11/3/18,923,11/2/19,1050
5465,10/31/15,15:00:00,662,44,Saturday,11/5/16,816,11/4/17,1127,11/3/18,893,11/2/19,787
5466,10/31/15,16:00:00,640,44,Saturday,11/5/16,806,11/4/17,852,11/3/18,878,11/2/19,902
5467,10/31/15,17:00:00,766,44,Saturday,11/5/16,982,11/4/17,696,11/3/18,1001,11/2/19,767
5468,10/31/15,18:00:00,514,44,Saturday,11/5/16,728,11/4/17,601,11/3/18,899,11/2/19,963
5469,10/31/15,19:00:00,526,44,Saturday,11/5/16,763,11/4/17,771,11/3/18,719,11/2/19,775
5470,10/31/15,20:00:00,536,44,Saturday,11/5/16,853,11/4/17,906,11/3/18,934,11/2/19,578
5471,10/31/15,21:00:00,808,44,Saturday,11/5/16,881,11/4/17,858,11/3/18,856,11/2/19,973
5472,11/1/15,4:00:00,906,44,Sunday,11/6/16,765,11/5/17,1173,11/4/18,963,11/3/19,1388
5473,11/1/15,5:00:00,1147,44,Sunday,11/6/16,996,11/5/17,1192,11/4/18,1495,11/3/19,1538
5474,11/1/15,6:00:00,1030,44,Sunday,11/6/16,901,11/5/17,1561,11/4/18,1073,11/3/19,1250
5475,11/1/15,7:00:00,964,44,Sunday,11/6/16,1333,11/5/17,1582,11/4/18,1337,11/3/19,1551
5476,11/1/15,8:00:00,1178,44,Sunday,11/6/16,1516,11/5/17,1690,11/4/18,1504,11/3/19,1150
5477,11/1/15,9:00:00,1409,44,Sunday,11/6/16,1690,11/5/17,1463,11/4/18,1539,11/3/19,1361
5478,11/1/15,10:00:00,1474,44,Sunday,11/6/16,1691,11/5/17,1868,11/4/18,1895,11/3/19,1831
5479,11/1/15,11:00:00,1847,44,Sunday,11/6/16,1708,11/5/17,1665,11/4/18,2308,11/3/19,2343
5480,11/1/15,12:00:00,1861,44,Sunday,11/6/16,1568,11/5/17,1121,11/4/18,1547,11/3/19,1758
5481,11/1/15,13:00:00,1585,44,Sunday,11/6/16,1318,11/5/17,1416,11/4/18,1351,11/3/19,1339
5482,11/1/15,14:00:00,1331,44,Sunday,11/6/16,1320,11/5/17,1089,11/4/18,1028,11/3/19,1716
5483,11/1/15,15:00:00,1085,44,Sunday,11/6/16,1522,11/5/17,1054,11/4/18,1402,11/3/19,1746
5484,11/1/15,16:00:00,1303,44,Sunday,11/6/16,1038,11/5/17,1107,11/4/18,1012,11/3/19,1258
5485,11/1/15,17:00:00,1105,44,Sunday,11/6/16,950,11/5/17,991,11/4/18,1165,11/3/19,1524
5486,11/1/15,18:00:00,844,44,Sunday,11/6/16,1071,11/5/17,902,11/4/18,1194,11/3/19,1448
5487,11/1/15,19:00:00,685,44,Sunday,11/6/16,1172,11/5/17,1013,11/4/18,856,11/3/19,1112
5488,11/1/15,20:00:00,998,44,Sunday,11/6/16,1166,11/5/17,884,11/4/18,818,11/3/19,870
5489,11/1/15,21:00:00,1246,44,Sunday,11/6/16,1303,11/5/17,1289,11/4/18,1107,11/3/19,1160
5490,10/29/15,4:00:00,776,44,Thursday,11/3/16,632,11/2/17,588,11/1/18,718,10/31/19,939
5491,10/29/15,5:00:00,782,44,Thursday,11/3/16,843,11/2/17,877,11/1/18,1255,10/31/19,1233
5492,10/29/15,6:00:00,816,44,Thursday,11/3/16,670,11/2/17,965,11/1/18,763,10/31/19,974
5493,10/29/15,7:00:00,1009,44,Thursday,11/3/16,1048,11/2/17,980,11/1/18,969,10/31/19,1162
5494,10/29/15,8:00:00,1141,44,Thursday,11/3/16,1150,11/2/17,1049,11/1/18,1253,10/31/19,1210
5495,10/29/15,9:00:00,1516,44,Thursday,11/3/16,1089,11/2/17,1257,11/1/18,1180,10/31/19,1175
5496,10/29/15,10:00:00,1235,44,Thursday,11/3/16,1304,11/2/17,1404,11/1/18,1303,10/31/19,1621
5497,10/29/15,11:00:00,1380,44,Thursday,11/3/16,1582,11/2/17,1520,11/1/18,1461,10/31/19,1446
5498,10/29/15,12:00:00,1542,44,Thursday,11/3/16,1616,11/2/17,1461,11/1/18,1462,10/31/19,1214
5499,10/29/15,13:00:00,1232,44,Thursday,11/3/16,1212,11/2/17,1323,11/1/18,1107,10/31/19,915
5500,10/29/15,14:00:00,1200,44,Thursday,11/3/16,1063,11/2/17,1194,11/1/18,1058,10/31/19,1090
5501,10/29/15,15:00:00,1020,44,Thursday,11/3/16,1027,11/2/17,1326,11/1/18,970,10/31/19,944
5502,10/29/15,16:00:00,1190,44,Thursday,11/3/16,888,11/2/17,1018,11/1/18,1041,10/31/19,841
5503,10/29/15,17:00:00,696,44,Thursday,11/3/16,776,11/2/17,1031,11/1/18,1041,10/31/19,1009
5504,10/29/15,18:00:00,745,44,Thursday,11/3/16,834,11/2/17,661,11/1/18,966,10/31/19,583
5505,10/29/15,19:00:00,822,44,Thursday,11/3/16,606,11/2/17,859,11/1/18,973,10/31/19,586
5506,10/29/15,20:00:00,721,44,Thursday,11/3/16,850,11/2/17,957,11/1/18,721,10/31/19,584
5507,10/29/15,21:00:00,1051,44,Thursday,11/3/16,903,11/2/17,883,11/1/18,1090,10/31/19,710
5508,10/27/15,4:00:00,727,44,Tuesday,11/1/16,538,10/31/17,611,10/30/18,948,10/29/19,858
5509,10/27/15,5:00:00,719,44,Tuesday,11/1/16,1014,10/31/17,785,10/30/18,1409,10/29/19,1215
5510,10/27/15,6:00:00,639,44,Tuesday,11/1/16,822,10/31/17,946,10/30/18,872,10/29/19,788
5511,10/27/15,7:00:00,964,44,Tuesday,11/1/16,967,10/31/17,1135,10/30/18,1098,10/29/19,1030
5512,10/27/15,8:00:00,1100,44,Tuesday,11/1/16,1285,10/31/17,1179,10/30/18,1229,10/29/19,1195
5513,10/27/15,9:00:00,1296,44,Tuesday,11/1/16,1420,10/31/17,1130,10/30/18,1369,10/29/19,929
5514,10/27/15,10:00:00,1074,44,Tuesday,11/1/16,1106,10/31/17,1206,10/30/18,1280,10/29/19,1326
5515,10/27/15,11:00:00,1208,44,Tuesday,11/1/16,1336,10/31/17,1346,10/30/18,1411,10/29/19,1238
5516,10/27/15,12:00:00,1612,44,Tuesday,11/1/16,1446,10/31/17,1121,10/30/18,1235,10/29/19,1267
5517,10/27/15,13:00:00,1314,44,Tuesday,11/1/16,1081,10/31/17,936,10/30/18,1056,10/29/19,1165
5518,10/27/15,14:00:00,531,44,Tuesday,11/1/16,939,10/31/17,851,10/30/18,876,10/29/19,978
5519,10/27/15,15:00:00,857,44,Tuesday,11/1/16,798,10/31/17,714,10/30/18,947,10/29/19,1228
5520,10/27/15,16:00:00,437,44,Tuesday,11/1/16,890,10/31/17,808,10/30/18,966,10/29/19,1016
5521,10/27/15,17:00:00,725,44,Tuesday,11/1/16,713,10/31/17,714,10/30/18,930,10/29/19,1446
5522,10/27/15,18:00:00,688,44,Tuesday,11/1/16,626,10/31/17,602,10/30/18,619,10/29/19,868
5523,10/27/15,19:00:00,528,44,Tuesday,11/1/16,780,10/31/17,580,10/30/18,683,10/29/19,749
5524,10/27/15,20:00:00,579,44,Tuesday,11/1/16,707,10/31/17,679,10/30/18,799,10/29/19,673
5525,10/27/15,21:00:00,535,44,Tuesday,11/1/16,788,10/31/17,558,10/30/18,755,10/29/19,1113
5526,10/28/15,4:00:00,645,44,Wednesday,11/2/16,521,11/1/17,602,10/31/18,672,10/30/19,835
5527,10/28/15,5:00:00,941,44,Wednesday,11/2/16,875,11/1/17,783,10/31/18,1067,10/30/19,1438
5528,10/28/15,6:00:00,700,44,Wednesday,11/2/16,716,11/1/17,764,10/31/18,956,10/30/19,1170
5529,10/28/15,7:00:00,1028,44,Wednesday,11/2/16,852,11/1/17,996,10/31/18,970,10/30/19,1140
5530,10/28/15,8:00:00,1107,44,Wednesday,11/2/16,1219,11/1/17,1041,10/31/18,1184,10/30/19,1235
5531,10/28/15,9:00:00,1112,44,Wednesday,11/2/16,978,11/1/17,1073,10/31/18,1134,10/30/19,1066
5532,10/28/15,10:00:00,1199,44,Wednesday,11/2/16,1200,11/1/17,1005,10/31/18,1186,10/30/19,1499
5533,10/28/15,11:00:00,1534,44,Wednesday,11/2/16,1200,11/1/17,1276,10/31/18,1026,10/30/19,1659
5534,10/28/15,12:00:00,1248,44,Wednesday,11/2/16,1331,11/1/17,1086,10/31/18,936,10/30/19,1262
5535,10/28/15,13:00:00,1414,44,Wednesday,11/2/16,1046,11/1/17,1187,10/31/18,1051,10/30/19,1430
5536,10/28/15,14:00:00,911,44,Wednesday,11/2/16,912,11/1/17,994,10/31/18,1084,10/30/19,1071
5537,10/28/15,15:00:00,1068,44,Wednesday,11/2/16,731,11/1/17,1016,10/31/18,794,10/30/19,861
5538,10/28/15,16:00:00,801,44,Wednesday,11/2/16,814,11/1/17,840,10/31/18,560,10/30/19,1043
5539,10/28/15,17:00:00,615,44,Wednesday,11/2/16,702,11/1/17,750,10/31/18,402,10/30/19,1177
5540,10/28/15,18:00:00,791,44,Wednesday,11/2/16,707,11/1/17,562,10/31/18,438,10/30/19,834
5541,10/28/15,19:00:00,563,44,Wednesday,11/2/16,619,11/1/17,560,10/31/18,663,10/30/19,699
5542,10/28/15,20:00:00,665,44,Wednesday,11/2/16,754,11/1/17,658,10/31/18,711,10/30/19,673
5543,10/28/15,21:00:00,1038,44,Wednesday,11/2/16,831,11/1/17,761,10/31/18,828,10/30/19,1067
5544,11/6/15,4:00:00,780,45,Friday,11/11/16,517,11/10/17,743,11/9/18,775,11/8/19,1047
5545,11/6/15,5:00:00,1027,45,Friday,11/11/16,678,11/10/17,1270,11/9/18,1433,11/8/19,1562
5546,11/6/15,6:00:00,887,45,Friday,11/11/16,937,11/10/17,1270,11/9/18,959,11/8/19,1670
5547,11/6/15,7:00:00,1020,45,Friday,11/11/16,993,11/10/17,1352,11/9/18,964,11/8/19,1507
5548,11/6/15,8:00:00,1076,45,Friday,11/11/16,1338,11/10/17,1157,11/9/18,1203,11/8/19,1421
5549,11/6/15,9:00:00,1234,45,Friday,11/11/16,1058,11/10/17,1220,11/9/18,1395,11/8/19,1497
5550,11/6/15,10:00:00,1290,45,Friday,11/11/16,1498,11/10/17,1268,11/9/18,1829,11/8/19,1620
5551,11/6/15,11:00:00,1631,45,Friday,11/11/16,1450,11/10/17,1839,11/9/18,1679,11/8/19,2224
5552,11/6/15,12:00:00,1454,45,Friday,11/11/16,1026,11/10/17,1301,11/9/18,1172,11/8/19,1455
5553,11/6/15,13:00:00,1190,45,Friday,11/11/16,1177,11/10/17,1082,11/9/18,1159,11/8/19,1026
5554,11/6/15,14:00:00,907,45,Friday,11/11/16,793,11/10/17,1178,11/9/18,920,11/8/19,1089
5555,11/6/15,15:00:00,916,45,Friday,11/11/16,780,11/10/17,1007,11/9/18,805,11/8/19,1249
5556,11/6/15,16:00:00,1045,45,Friday,11/11/16,686,11/10/17,568,11/9/18,798,11/8/19,1254
5557,11/6/15,17:00:00,728,45,Friday,11/11/16,665,11/10/17,779,11/9/18,804,11/8/19,1198
5558,11/6/15,18:00:00,735,45,Friday,11/11/16,844,11/10/17,802,11/9/18,914,11/8/19,1306
5559,11/6/15,19:00:00,623,45,Friday,11/11/16,803,11/10/17,660,11/9/18,800,11/8/19,1142
5560,11/6/15,20:00:00,1076,45,Friday,11/11/16,1126,11/10/17,734,11/9/18,827,11/8/19,922
5561,11/6/15,21:00:00,1082,45,Friday,11/11/16,941,11/10/17,1002,11/9/18,843,11/8/19,1149
5562,11/2/15,4:00:00,818,45,Monday,11/7/16,713,11/6/17,903,11/5/18,1053,11/4/19,1174
5563,11/2/15,5:00:00,1270,45,Monday,11/7/16,1271,11/6/17,1454,11/5/18,1752,11/4/19,1704
5564,11/2/15,6:00:00,827,45,Monday,11/7/16,1055,11/6/17,1290,11/5/18,1147,11/4/19,1328
5565,11/2/15,7:00:00,1012,45,Monday,11/7/16,1259,11/6/17,1423,11/5/18,1292,11/4/19,1491
5566,11/2/15,8:00:00,1122,45,Monday,11/7/16,1377,11/6/17,1291,11/5/18,1630,11/4/19,1314
5567,11/2/15,9:00:00,1081,45,Monday,11/7/16,1386,11/6/17,1639,11/5/18,1753,11/4/19,1320
5568,11/2/15,10:00:00,1791,45,Monday,11/7/16,1424,11/6/17,1739,11/5/18,1278,11/4/19,1742
5569,11/2/15,11:00:00,1649,45,Monday,11/7/16,1497,11/6/17,2110,11/5/18,1927,11/4/19,1920
5570,11/2/15,12:00:00,1198,45,Monday,11/7/16,1234,11/6/17,1683,11/5/18,1602,11/4/19,1505
5571,11/2/15,13:00:00,1216,45,Monday,11/7/16,1212,11/6/17,1238,11/5/18,1215,11/4/19,1096
5572,11/2/15,14:00:00,796,45,Monday,11/7/16,1109,11/6/17,1123,11/5/18,1133,11/4/19,979
5573,11/2/15,15:00:00,720,45,Monday,11/7/16,906,11/6/17,1219,11/5/18,1063,11/4/19,1260
5574,11/2/15,16:00:00,859,45,Monday,11/7/16,839,11/6/17,824,11/5/18,775,11/4/19,1406
5575,11/2/15,17:00:00,929,45,Monday,11/7/16,806,11/6/17,694,11/5/18,652,11/4/19,1824
5576,11/2/15,18:00:00,901,45,Monday,11/7/16,932,11/6/17,687,11/5/18,1059,11/4/19,750
5577,11/2/15,19:00:00,616,45,Monday,11/7/16,862,11/6/17,783,11/5/18,860,11/4/19,1067
5578,11/2/15,20:00:00,949,45,Monday,11/7/16,1019,11/6/17,853,11/5/18,787,11/4/19,732
5579,11/2/15,21:00:00,910,45,Monday,11/7/16,1041,11/6/17,980,11/5/18,853,11/4/19,1058
5580,11/7/15,4:00:00,606,45,Saturday,11/12/16,528,11/11/17,639,11/10/18,799,11/9/19,1210
5581,11/7/15,5:00:00,1384,45,Saturday,11/12/16,825,11/11/17,1150,11/10/18,1449,11/9/19,1576
5582,11/7/15,6:00:00,736,45,Saturday,11/12/16,729,11/11/17,1157,11/10/18,1184,11/9/19,1503
5583,11/7/15,7:00:00,818,45,Saturday,11/12/16,1017,11/11/17,1195,11/10/18,975,11/9/19,1204
5584,11/7/15,8:00:00,1032,45,Saturday,11/12/16,950,11/11/17,954,11/10/18,1195,11/9/19,1128
5585,11/7/15,9:00:00,1158,45,Saturday,11/12/16,973,11/11/17,812,11/10/18,898,11/9/19,1020
5586,11/7/15,10:00:00,1169,45,Saturday,11/12/16,1244,11/11/17,1250,11/10/18,1334,11/9/19,1504
5587,11/7/15,11:00:00,1455,45,Saturday,11/12/16,1340,11/11/17,1394,11/10/18,1443,11/9/19,1539
5588,11/7/15,12:00:00,1480,45,Saturday,11/12/16,1172,11/11/17,1061,11/10/18,954,11/9/19,1066
5589,11/7/15,13:00:00,1081,45,Saturday,11/12/16,969,11/11/17,1145,11/10/18,712,11/9/19,1089
5590,11/7/15,14:00:00,795,45,Saturday,11/12/16,821,11/11/17,1124,11/10/18,949,11/9/19,1204
5591,11/7/15,15:00:00,915,45,Saturday,11/12/16,822,11/11/17,1016,11/10/18,732,11/9/19,914
5592,11/7/15,16:00:00,452,45,Saturday,11/12/16,856,11/11/17,673,11/10/18,622,11/9/19,1162
5593,11/7/15,17:00:00,752,45,Saturday,11/12/16,744,11/11/17,645,11/10/18,564,11/9/19,873
5594,11/7/15,18:00:00,645,45,Saturday,11/12/16,810,11/11/17,515,11/10/18,786,11/9/19,939
5595,11/7/15,19:00:00,810,45,Saturday,11/12/16,732,11/11/17,709,11/10/18,814,11/9/19,935
5596,11/7/15,20:00:00,956,45,Saturday,11/12/16,1067,11/11/17,818,11/10/18,741,11/9/19,699
5597,11/7/15,21:00:00,566,45,Saturday,11/12/16,847,11/11/17,872,11/10/18,938,11/9/19,844
5598,11/8/15,4:00:00,880,45,Sunday,11/13/16,809,11/12/17,1212,11/11/18,1317,11/10/19,1319
5599,11/8/15,5:00:00,1296,45,Sunday,11/13/16,1086,11/12/17,1240,11/11/18,1368,11/10/19,1583
5600,11/8/15,6:00:00,906,45,Sunday,11/13/16,1042,11/12/17,1433,11/11/18,991,11/10/19,1418
5601,11/8/15,7:00:00,1136,45,Sunday,11/13/16,1246,11/12/17,1677,11/11/18,1298,11/10/19,1815
5602,11/8/15,8:00:00,1075,45,Sunday,11/13/16,1713,11/12/17,1761,11/11/18,1294,11/10/19,1499
5603,11/8/15,9:00:00,1471,45,Sunday,11/13/16,1712,11/12/17,1602,11/11/18,1961,11/10/19,1276
5604,11/8/15,10:00:00,1775,45,Sunday,11/13/16,1749,11/12/17,1904,11/11/18,1873,11/10/19,1757
5605,11/8/15,11:00:00,1832,45,Sunday,11/13/16,1952,11/12/17,1631,11/11/18,1872,11/10/19,2296
5606,11/8/15,12:00:00,1748,45,Sunday,11/13/16,1513,11/12/17,1069,11/11/18,1627,11/10/19,1704
5607,11/8/15,13:00:00,1604,45,Sunday,11/13/16,1396,11/12/17,1321,11/11/18,1289,11/10/19,1187
5608,11/8/15,14:00:00,1434,45,Sunday,11/13/16,1254,11/12/17,1040,11/11/18,1052,11/10/19,2082
5609,11/8/15,15:00:00,1269,45,Sunday,11/13/16,1191,11/12/17,1232,11/11/18,1140,11/10/19,1209
5610,11/8/15,16:00:00,964,45,Sunday,11/13/16,1103,11/12/17,936,11/11/18,1146,11/10/19,1328
5611,11/8/15,17:00:00,1302,45,Sunday,11/13/16,962,11/12/17,973,11/11/18,1014,11/10/19,1543
5612,11/8/15,18:00:00,783,45,Sunday,11/13/16,1070,11/12/17,795,11/11/18,1019,11/10/19,1285
5613,11/8/15,19:00:00,966,45,Sunday,11/13/16,1230,11/12/17,980,11/11/18,992,11/10/19,1427
5614,11/8/15,20:00:00,1019,45,Sunday,11/13/16,1465,11/12/17,1190,11/11/18,932,11/10/19,856
5615,11/8/15,21:00:00,1275,45,Sunday,11/13/16,1199,11/12/17,1138,11/11/18,1114,11/10/19,1155
5616,11/5/15,4:00:00,602,45,Thursday,11/10/16,566,11/9/17,634,11/8/18,761,11/7/19,892
5617,11/5/15,5:00:00,1072,45,Thursday,11/10/16,726,11/9/17,851,11/8/18,1172,11/7/19,1520
5618,11/5/15,6:00:00,585,45,Thursday,11/10/16,754,11/9/17,1203,11/8/18,845,11/7/19,1174
5619,11/5/15,7:00:00,1026,45,Thursday,11/10/16,1050,11/9/17,924,11/8/18,1306,11/7/19,1367
5620,11/5/15,8:00:00,1016,45,Thursday,11/10/16,1617,11/9/17,1005,11/8/18,1295,11/7/19,1164
5621,11/5/15,9:00:00,1374,45,Thursday,11/10/16,1537,11/9/17,1510,11/8/18,1300,11/7/19,1153
5622,11/5/15,10:00:00,1284,45,Thursday,11/10/16,1510,11/9/17,1472,11/8/18,2033,11/7/19,1541
5623,11/5/15,11:00:00,1271,45,Thursday,11/10/16,1731,11/9/17,1566,11/8/18,1408,11/7/19,1873
5624,11/5/15,12:00:00,1537,45,Thursday,11/10/16,1581,11/9/17,1536,11/8/18,1392,11/7/19,1813
5625,11/5/15,13:00:00,1425,45,Thursday,11/10/16,1268,11/9/17,1282,11/8/18,978,11/7/19,1367
5626,11/5/15,14:00:00,994,45,Thursday,11/10/16,1006,11/9/17,979,11/8/18,952,11/7/19,1388
5627,11/5/15,15:00:00,799,45,Thursday,11/10/16,1092,11/9/17,1188,11/8/18,1177,11/7/19,1304
5628,11/5/15,16:00:00,778,45,Thursday,11/10/16,711,11/9/17,911,11/8/18,914,11/7/19,1028
5629,11/5/15,17:00:00,812,45,Thursday,11/10/16,683,11/9/17,708,11/8/18,894,11/7/19,1330
5630,11/5/15,18:00:00,673,45,Thursday,11/10/16,975,11/9/17,700,11/8/18,691,11/7/19,1130
5631,11/5/15,19:00:00,507,45,Thursday,11/10/16,640,11/9/17,744,11/8/18,802,11/7/19,952
5632,11/5/15,20:00:00,1024,45,Thursday,11/10/16,798,11/9/17,738,11/8/18,761,11/7/19,829
5633,11/5/15,21:00:00,818,45,Thursday,11/10/16,881,11/9/17,970,11/8/18,909,11/7/19,1215
5634,11/3/15,4:00:00,646,45,Tuesday,11/8/16,478,11/7/17,503,11/6/18,873,11/5/19,820
5635,11/3/15,5:00:00,641,45,Tuesday,11/8/16,759,11/7/17,1083,11/6/18,1188,11/5/19,1031
5636,11/3/15,6:00:00,750,45,Tuesday,11/8/16,666,11/7/17,1057,11/6/18,1023,11/5/19,879
5637,11/3/15,7:00:00,963,45,Tuesday,11/8/16,945,11/7/17,1102,11/6/18,1102,11/5/19,1178
5638,11/3/15,8:00:00,916,45,Tuesday,11/8/16,1323,11/7/17,1163,11/6/18,1228,11/5/19,1206
5639,11/3/15,9:00:00,1201,45,Tuesday,11/8/16,1135,11/7/17,1003,11/6/18,1060,11/5/19,907
5640,11/3/15,10:00:00,1137,45,Tuesday,11/8/16,1167,11/7/17,894,11/6/18,1420,11/5/19,1228
5641,11/3/15,11:00:00,1002,45,Tuesday,11/8/16,1198,11/7/17,1580,11/6/18,1425,11/5/19,1909
5642,11/3/15,12:00:00,1080,45,Tuesday,11/8/16,987,11/7/17,678,11/6/18,1167,11/5/19,908
5643,11/3/15,13:00:00,1026,45,Tuesday,11/8/16,1017,11/7/17,879,11/6/18,800,11/5/19,1025
5644,11/3/15,14:00:00,1481,45,Tuesday,11/8/16,982,11/7/17,1040,11/6/18,710,11/5/19,1231
5645,11/3/15,15:00:00,539,45,Tuesday,11/8/16,835,11/7/17,1207,11/6/18,1041,11/5/19,1061
5646,11/3/15,16:00:00,464,45,Tuesday,11/8/16,506,11/7/17,695,11/6/18,776,11/5/19,1452
5647,11/3/15,17:00:00,645,45,Tuesday,11/8/16,498,11/7/17,613,11/6/18,549,11/5/19,1043
5648,11/3/15,18:00:00,587,45,Tuesday,11/8/16,666,11/7/17,587,11/6/18,692,11/5/19,927
5649,11/3/15,19:00:00,447,45,Tuesday,11/8/16,631,11/7/17,569,11/6/18,871,11/5/19,549
5650,11/3/15,20:00:00,578,45,Tuesday,11/8/16,668,11/7/17,592,11/6/18,589,11/5/19,409
5651,11/3/15,21:00:00,625,45,Tuesday,11/8/16,751,11/7/17,647,11/6/18,660,11/5/19,724
5652,11/4/15,4:00:00,533,45,Wednesday,11/9/16,532,11/8/17,697,11/7/18,691,11/6/19,851
5653,11/4/15,5:00:00,772,45,Wednesday,11/9/16,660,11/8/17,676,11/7/18,1013,11/6/19,999
5654,11/4/15,6:00:00,624,45,Wednesday,11/9/16,805,11/8/17,950,11/7/18,853,11/6/19,864
5655,11/4/15,7:00:00,946,45,Wednesday,11/9/16,848,11/8/17,1017,11/7/18,1110,11/6/19,1078
5656,11/4/15,8:00:00,862,45,Wednesday,11/9/16,953,11/8/17,1139,11/7/18,1050,11/6/19,765
5657,11/4/15,9:00:00,865,45,Wednesday,11/9/16,1415,11/8/17,1099,11/7/18,1004,11/6/19,830
5658,11/4/15,10:00:00,1213,45,Wednesday,11/9/16,1354,11/8/17,987,11/7/18,1261,11/6/19,1334
5659,11/4/15,11:00:00,1309,45,Wednesday,11/9/16,1310,11/8/17,1393,11/7/18,1358,11/6/19,1196
5660,11/4/15,12:00:00,1284,45,Wednesday,11/9/16,1115,11/8/17,1152,11/7/18,1161,11/6/19,1159
5661,11/4/15,13:00:00,1293,45,Wednesday,11/9/16,1064,11/8/17,1039,11/7/18,1095,11/6/19,887
5662,11/4/15,14:00:00,641,45,Wednesday,11/9/16,684,11/8/17,1028,11/7/18,855,11/6/19,831
5663,11/4/15,15:00:00,646,45,Wednesday,11/9/16,926,11/8/17,1211,11/7/18,1018,11/6/19,981
5664,11/4/15,16:00:00,806,45,Wednesday,11/9/16,668,11/8/17,395,11/7/18,559,11/6/19,1034
5665,11/4/15,17:00:00,662,45,Wednesday,11/9/16,628,11/8/17,617,11/7/18,695,11/6/19,974
