Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
6131,12/3/15,18:00:00,503,49,Thursday,12/8/16,485,12/7/17,547,12/6/18,533,12/5/19,761
6132,12/3/15,19:00:00,201,49,Thursday,12/8/16,261,12/7/17,314,12/6/18,288,12/5/19,562
6133,12/3/15,20:00:00,55,49,Thursday,12/8/16,51,12/7/17,237,12/6/18,173,12/5/19,243
6134,12/3/15,21:00:00,0,49,Thursday,,,12/7/17,52,,,,
6135,12/1/15,4:00:00,253,49,Tuesday,12/6/16,165,12/5/17,285,12/4/18,351,12/3/19,855
6136,12/1/15,5:00:00,531,49,Tuesday,12/6/16,672,12/5/17,596,12/4/18,747,12/3/19,831
6137,12/1/15,6:00:00,835,49,Tuesday,12/6/16,1059,12/5/17,781,12/4/18,751,12/3/19,715
6138,12/1/15,7:00:00,800,49,Tuesday,12/6/16,1274,12/5/17,796,12/4/18,959,12/3/19,774
6139,12/1/15,8:00:00,904,49,Tuesday,12/6/16,1243,12/5/17,1022,12/4/18,842,12/3/19,614
6140,12/1/15,9:00:00,626,49,Tuesday,12/6/16,926,12/5/17,729,12/4/18,727,12/3/19,394
6141,12/1/15,10:00:00,474,49,Tuesday,12/6/16,923,12/5/17,932,12/4/18,747,12/3/19,514
6142,12/1/15,11:00:00,661,49,Tuesday,12/6/16,1070,12/5/17,875,12/4/18,812,12/3/19,713
6143,12/1/15,12:00:00,611,49,Tuesday,12/6/16,1278,12/5/17,852,12/4/18,829,12/3/19,571
6144,12/1/15,13:00:00,585,49,Tuesday,12/6/16,1019,12/5/17,703,12/4/18,721,12/3/19,556
6145,12/1/15,14:00:00,476,49,Tuesday,12/6/16,903,12/5/17,772,12/4/18,684,12/3/19,449
6146,12/1/15,15:00:00,621,49,Tuesday,12/6/16,1041,12/5/17,719,12/4/18,659,12/3/19,484
6147,12/1/15,16:00:00,503,49,Tuesday,12/6/16,693,12/5/17,565,12/4/18,559,12/3/19,620
6148,12/1/15,17:00:00,470,49,Tuesday,12/6/16,604,12/5/17,573,12/4/18,434,12/3/19,490
6149,12/1/15,18:00:00,353,49,Tuesday,12/6/16,650,12/5/17,468,12/4/18,449,12/3/19,565
6150,12/1/15,19:00:00,125,49,Tuesday,12/6/16,281,12/5/17,236,12/4/18,221,12/3/19,407
6151,12/1/15,20:00:00,77,49,Tuesday,12/6/16,77,12/5/17,118,12/4/18,88,12/3/19,209
6152,12/1/15,21:00:00,3,49,Tuesday,,,12/5/17,109,,,,
6153,12/2/15,4:00:00,196,49,Wednesday,12/7/16,157,12/6/17,233,12/5/18,275,12/4/19,644
6154,12/2/15,5:00:00,389,49,Wednesday,12/7/16,664,12/6/17,592,12/5/18,704,12/4/19,543
6155,12/2/15,6:00:00,449,49,Wednesday,12/7/16,1106,12/6/17,728,12/5/18,693,12/4/19,483
6156,12/2/15,7:00:00,703,49,Wednesday,12/7/16,1601,12/6/17,833,12/5/18,937,12/4/19,711
6157,12/2/15,8:00:00,806,49,Wednesday,12/7/16,1244,12/6/17,1021,12/5/18,782,12/4/19,488
6158,12/2/15,9:00:00,506,49,Wednesday,12/7/16,1067,12/6/17,686,12/5/18,719,12/4/19,376
6159,12/2/15,10:00:00,455,49,Wednesday,12/7/16,1001,12/6/17,952,12/5/18,895,12/4/19,507
6160,12/2/15,11:00:00,529,49,Wednesday,12/7/16,1268,12/6/17,792,12/5/18,986,12/4/19,693
6161,12/2/15,12:00:00,662,49,Wednesday,12/7/16,1430,12/6/17,937,12/5/18,1032,12/4/19,502
6162,12/2/15,13:00:00,710,49,Wednesday,12/7/16,1087,12/6/17,686,12/5/18,993,12/4/19,492
6163,12/2/15,14:00:00,492,49,Wednesday,12/7/16,1138,12/6/17,890,12/5/18,821,12/4/19,476
6164,12/2/15,15:00:00,538,49,Wednesday,12/7/16,1448,12/6/17,705,12/5/18,784,12/4/19,423
6165,12/2/15,16:00:00,508,49,Wednesday,12/7/16,1026,12/6/17,681,12/5/18,574,12/4/19,477
6166,12/2/15,17:00:00,501,49,Wednesday,12/7/16,820,12/6/17,593,12/5/18,544,12/4/19,554
6167,12/2/15,18:00:00,345,49,Wednesday,12/7/16,644,12/6/17,600,12/5/18,455,12/4/19,411
6168,12/2/15,19:00:00,69,49,Wednesday,12/7/16,330,12/6/17,269,12/5/18,224,12/4/19,327
6169,12/2/15,20:00:00,90,49,Wednesday,12/7/16,31,12/6/17,206,12/5/18,115,12/4/19,104
6170,12/2/15,21:00:00,6,49,Wednesday,,,,,,,,
6171,12/11/15,4:00:00,311,50,Friday,12/16/16,191,12/15/17,352,12/14/18,411,12/13/19,987
6172,12/11/15,5:00:00,618,50,Friday,12/16/16,683,12/15/17,751,12/14/18,807,12/13/19,1202
6173,12/11/15,6:00:00,858,50,Friday,12/16/16,911,12/15/17,1310,12/14/18,863,12/13/19,846
6174,12/11/15,7:00:00,1291,50,Friday,12/16/16,1286,12/15/17,776,12/14/18,1070,12/13/19,1292
6175,12/11/15,8:00:00,1717,50,Friday,12/16/16,856,12/15/17,1126,12/14/18,1004,12/13/19,970
6176,12/11/15,9:00:00,964,50,Friday,12/16/16,820,12/15/17,919,12/14/18,827,12/13/19,723
6177,12/11/15,10:00:00,889,50,Friday,12/16/16,704,12/15/17,997,12/14/18,1186,12/13/19,908
6178,12/11/15,11:00:00,1151,50,Friday,12/16/16,810,12/15/17,975,12/14/18,818,12/13/19,1085
6179,12/11/15,12:00:00,714,50,Friday,12/16/16,970,12/15/17,961,12/14/18,1039,12/13/19,1090
6180,12/11/15,13:00:00,1035,50,Friday,12/16/16,655,12/15/17,930,12/14/18,1033,12/13/19,1003
6181,12/11/15,14:00:00,1380,50,Friday,12/16/16,597,12/15/17,860,12/14/18,792,12/13/19,793
6182,12/11/15,15:00:00,869,50,Friday,12/16/16,921,12/15/17,751,12/14/18,726,12/13/19,775
6183,12/11/15,16:00:00,594,50,Friday,12/16/16,616,12/15/17,802,12/14/18,648,12/13/19,836
6184,12/11/15,17:00:00,811,50,Friday,12/16/16,601,12/15/17,624,12/14/18,696,12/13/19,907
6185,12/11/15,18:00:00,546,50,Friday,12/16/16,574,12/15/17,635,12/14/18,673,12/13/19,833
6186,12/11/15,19:00:00,302,50,Friday,12/16/16,406,12/15/17,521,12/14/18,352,12/13/19,772
6187,12/11/15,20:00:00,89,50,Friday,12/16/16,262,12/15/17,229,12/14/18,152,12/13/19,311
6188,12/11/15,21:00:00,57,50,Friday,,,12/15/17,187,,,12/13/19,19
6189,12/7/15,4:00:00,522,50,Monday,12/12/16,378,12/11/17,400,12/10/18,684,12/9/19,1331
6190,12/7/15,5:00:00,1002,50,Monday,12/12/16,1060,12/11/17,1236,12/10/18,1190,12/9/19,1082
6191,12/7/15,6:00:00,1272,50,Monday,12/12/16,1614,12/11/17,1563,12/10/18,1277,12/9/19,1054
6192,12/7/15,7:00:00,1757,50,Monday,12/12/16,1851,12/11/17,1187,12/10/18,1570,12/9/19,1073
6193,12/7/15,8:00:00,1900,50,Monday,12/12/16,1871,12/11/17,1512,12/10/18,1220,12/9/19,1139
6194,12/7/15,9:00:00,1315,50,Monday,12/12/16,1156,12/11/17,872,12/10/18,1110,12/9/19,582
6195,12/7/15,10:00:00,668,50,Monday,12/12/16,1269,12/11/17,1208,12/10/18,1078,12/9/19,907
6196,12/7/15,11:00:00,1618,50,Monday,12/12/16,1455,12/11/17,1244,12/10/18,1324,12/9/19,922
6197,12/7/15,12:00:00,804,50,Monday,12/12/16,1164,12/11/17,1022,12/10/18,1220,12/9/19,1249
6198,12/7/15,13:00:00,1313,50,Monday,12/12/16,1205,12/11/17,1032,12/10/18,1029,12/9/19,826
6199,12/7/15,14:00:00,1103,50,Monday,12/12/16,989,12/11/17,1061,12/10/18,1100,12/9/19,745
6200,12/7/15,15:00:00,1165,50,Monday,12/12/16,1011,12/11/17,836,12/10/18,866,12/9/19,681
6201,12/7/15,16:00:00,817,50,Monday,12/12/16,1266,12/11/17,917,12/10/18,843,12/9/19,706
6202,12/7/15,17:00:00,956,50,Monday,12/12/16,733,12/11/17,749,12/10/18,881,12/9/19,991
6203,12/7/15,18:00:00,770,50,Monday,12/12/16,800,12/11/17,760,12/10/18,781,12/9/19,777
6204,12/7/15,19:00:00,331,50,Monday,12/12/16,376,12/11/17,545,12/10/18,343,12/9/19,662
6205,12/7/15,20:00:00,88,50,Monday,12/12/16,122,12/11/17,309,12/10/18,227,12/9/19,287
6206,12/7/15,21:00:00,0,50,Monday,,,12/11/17,128,,,,
6207,12/12/15,4:00:00,186,50,Saturday,12/17/16,285,12/16/17,92,12/15/18,60,12/14/19,378
6208,12/12/15,5:00:00,575,50,Saturday,12/17/16,671,12/16/17,357,12/15/18,529,12/14/19,722
6209,12/12/15,6:00:00,566,50,Saturday,12/17/16,923,12/16/17,926,12/15/18,902,12/14/19,1021
6210,12/12/15,7:00:00,853,50,Saturday,12/17/16,1174,12/16/17,1024,12/15/18,879,12/14/19,1242
6211,12/12/15,8:00:00,1001,50,Saturday,12/17/16,908,12/16/17,922,12/15/18,1265,12/14/19,1131
6212,12/12/15,9:00:00,1152,50,Saturday,12/17/16,669,12/16/17,1056,12/15/18,1245,12/14/19,1043
6213,12/12/15,10:00:00,936,50,Saturday,12/17/16,779,12/16/17,997,12/15/18,978,12/14/19,1199
6214,12/12/15,11:00:00,983,50,Saturday,12/17/16,964,12/16/17,1127,12/15/18,662,12/14/19,1150
6215,12/12/15,12:00:00,410,50,Saturday,12/17/16,737,12/16/17,872,12/15/18,911,12/14/19,1115
6216,12/12/15,13:00:00,1603,50,Saturday,12/17/16,712,12/16/17,865,12/15/18,977,12/14/19,1111
6217,12/12/15,14:00:00,746,50,Saturday,12/17/16,623,12/16/17,734,12/15/18,878,12/14/19,880
6218,12/12/15,15:00:00,874,50,Saturday,12/17/16,496,12/16/17,1033,12/15/18,993,12/14/19,958
6219,12/12/15,16:00:00,713,50,Saturday,12/17/16,556,12/16/17,881,12/15/18,877,12/14/19,786
6220,12/12/15,17:00:00,556,50,Saturday,12/17/16,514,12/16/17,446,12/15/18,749,12/14/19,558
6221,12/12/15,18:00:00,408,50,Saturday,12/17/16,546,12/16/17,443,12/15/18,382,12/14/19,340
6222,12/12/15,19:00:00,103,50,Saturday,12/17/16,234,12/16/17,246,12/15/18,162,12/14/19,59
6223,12/12/15,20:00:00,9,50,Saturday,12/17/16,123,12/16/17,39,12/15/18,16,,
6224,12/13/15,4:00:00,476,50,Sunday,12/18/16,317,12/17/17,295,12/16/18,488,12/15/19,1044
6225,12/13/15,5:00:00,808,50,Sunday,12/18/16,1087,12/17/17,1180,12/16/18,1183,12/15/19,969
6226,12/13/15,6:00:00,1145,50,Sunday,12/18/16,1472,12/17/17,1257,12/16/18,1585,12/15/19,1415
6227,12/13/15,7:00:00,2081,50,Sunday,12/18/16,1996,12/17/17,1440,12/16/18,1394,12/15/19,1595
6228,12/13/15,8:00:00,2033,50,Sunday,12/18/16,1570,12/17/17,1544,12/16/18,1929,12/15/19,1537
6229,12/13/15,9:00:00,1619,50,Sunday,12/18/16,1024,12/17/17,1015,12/16/18,1201,12/15/19,1167
6230,12/13/15,10:00:00,1268,50,Sunday,12/18/16,1058,12/17/17,1401,12/16/18,1060,12/15/19,1221
6231,12/13/15,11:00:00,1370,50,Sunday,12/18/16,1495,12/17/17,1514,12/16/18,1665,12/15/19,1292
6232,12/13/15,12:00:00,1733,50,Sunday,12/18/16,1595,12/17/17,1361,12/16/18,1288,12/15/19,991
6233,12/13/15,13:00:00,1133,50,Sunday,12/18/16,1076,12/17/17,1031,12/16/18,1036,12/15/19,1030
6234,12/13/15,14:00:00,1288,50,Sunday,12/18/16,1247,12/17/17,808,12/16/18,859,12/15/19,1279
6235,12/13/15,15:00:00,1398,50,Sunday,12/18/16,1230,12/17/17,944,12/16/18,988,12/15/19,831
6236,12/13/15,16:00:00,1090,50,Sunday,12/18/16,908,12/17/17,1102,12/16/18,816,12/15/19,1112
6237,12/13/15,17:00:00,1339,50,Sunday,12/18/16,874,12/17/17,928,12/16/18,1054,12/15/19,1037
6238,12/13/15,18:00:00,1398,50,Sunday,12/18/16,947,12/17/17,1116,12/16/18,825,12/15/19,1157
6239,12/13/15,19:00:00,535,50,Sunday,12/18/16,779,12/17/17,831,12/16/18,940,12/15/19,918
6240,12/13/15,20:00:00,401,50,Sunday,12/18/16,339,12/17/17,356,12/16/18,469,12/15/19,568
6241,12/13/15,21:00:00,92,50,Sunday,12/18/16,193,12/17/17,222,,,12/15/19,193
6242,12/10/15,4:00:00,258,50,Thursday,12/15/16,139,12/14/17,308,12/13/18,308,12/12/19,1058
6243,12/10/15,5:00:00,673,50,Thursday,12/15/16,529,12/14/17,660,12/13/18,946,12/12/19,1086
6244,12/10/15,6:00:00,1031,50,Thursday,12/15/16,956,12/14/17,997,12/13/18,816,12/12/19,879
6245,12/10/15,7:00:00,1144,50,Thursday,12/15/16,1010,12/14/17,884,12/13/18,985,12/12/19,1142
6246,12/10/15,8:00:00,1591,50,Thursday,12/15/16,1064,12/14/17,981,12/13/18,1261,12/12/19,1279
6247,12/10/15,9:00:00,1163,50,Thursday,12/15/16,706,12/14/17,600,12/13/18,812,12/12/19,644
6248,12/10/15,10:00:00,868,50,Thursday,12/15/16,738,12/14/17,1135,12/13/18,1135,12/12/19,809
6249,12/10/15,11:00:00,1561,50,Thursday,12/15/16,1019,12/14/17,910,12/13/18,1116,12/12/19,1025
6250,12/10/15,12:00:00,947,50,Thursday,12/15/16,1072,12/14/17,974,12/13/18,1085,12/12/19,1380
6251,12/10/15,13:00:00,1194,50,Thursday,12/15/16,724,12/14/17,697,12/13/18,1013,12/12/19,863
6252,12/10/15,14:00:00,876,50,Thursday,12/15/16,690,12/14/17,785,12/13/18,760,12/12/19,775
6253,12/10/15,15:00:00,1272,50,Thursday,12/15/16,884,12/14/17,622,12/13/18,619,12/12/19,935
6254,12/10/15,16:00:00,736,50,Thursday,12/15/16,679,12/14/17,710,12/13/18,678,12/12/19,915
6255,12/10/15,17:00:00,846,50,Thursday,12/15/16,502,12/14/17,611,12/13/18,658,12/12/19,929
6256,12/10/15,18:00:00,293,50,Thursday,12/15/16,410,12/14/17,524,12/13/18,626,12/12/19,889
6257,12/10/15,19:00:00,240,50,Thursday,12/15/16,337,12/14/17,332,12/13/18,378,12/12/19,650
6258,12/10/15,20:00:00,154,50,Thursday,12/15/16,58,12/14/17,69,12/13/18,207,12/12/19,170
6259,12/10/15,21:00:00,7,50,Thursday,,,,,,,,
6260,12/8/15,4:00:00,314,50,Tuesday,12/13/16,142,12/12/17,248,12/11/18,364,12/10/19,1031
6261,12/8/15,5:00:00,488,50,Tuesday,12/13/16,595,12/12/17,800,12/11/18,762,12/10/19,1086
6262,12/8/15,6:00:00,984,50,Tuesday,12/13/16,858,12/12/17,951,12/11/18,970,12/10/19,841
6263,12/8/15,7:00:00,1024,50,Tuesday,12/13/16,1116,12/12/17,999,12/11/18,1081,12/10/19,1421
6264,12/8/15,8:00:00,1131,50,Tuesday,12/13/16,1043,12/12/17,1083,12/11/18,1076,12/10/19,714
6265,12/8/15,9:00:00,1164,50,Tuesday,12/13/16,800,12/12/17,849,12/11/18,831,12/10/19,519
6266,12/8/15,10:00:00,1116,50,Tuesday,12/13/16,778,12/12/17,1054,12/11/18,1085,12/10/19,752
6267,12/8/15,11:00:00,1036,50,Tuesday,12/13/16,1395,12/12/17,950,12/11/18,907,12/10/19,984
6268,12/8/15,12:00:00,990,50,Tuesday,12/13/16,643,12/12/17,977,12/11/18,832,12/10/19,969
6269,12/8/15,13:00:00,967,50,Tuesday,12/13/16,747,12/12/17,894,12/11/18,993,12/10/19,801
6270,12/8/15,14:00:00,637,50,Tuesday,12/13/16,626,12/12/17,756,12/11/18,659,12/10/19,705
6271,12/8/15,15:00:00,836,50,Tuesday,12/13/16,843,12/12/17,921,12/11/18,691,12/10/19,708
6272,12/8/15,16:00:00,744,50,Tuesday,12/13/16,712,12/12/17,675,12/11/18,676,12/10/19,763
6273,12/8/15,17:00:00,802,50,Tuesday,12/13/16,495,12/12/17,741,12/11/18,705,12/10/19,891
6274,12/8/15,18:00:00,448,50,Tuesday,12/13/16,484,12/12/17,614,12/11/18,552,12/10/19,682
6275,12/8/15,19:00:00,275,50,Tuesday,12/13/16,266,12/12/17,257,12/11/18,373,12/10/19,657
6276,12/8/15,20:00:00,100,50,Tuesday,12/13/16,51,12/12/17,204,12/11/18,155,12/10/19,274
6277,12/8/15,21:00:00,10,50,Tuesday,,,12/12/17,60,,,,
6278,12/9/15,4:00:00,277,50,Wednesday,12/14/16,83,12/13/17,315,12/12/18,299,12/11/19,918
6279,12/9/15,5:00:00,609,50,Wednesday,12/14/16,602,12/13/17,733,12/12/18,825,12/11/19,1115
6280,12/9/15,6:00:00,968,50,Wednesday,12/14/16,845,12/13/17,797,12/12/18,893,12/11/19,969
6281,12/9/15,7:00:00,1289,50,Wednesday,12/14/16,983,12/13/17,856,12/12/18,1051,12/11/19,1020
6282,12/9/15,8:00:00,850,50,Wednesday,12/14/16,1182,12/13/17,1074,12/12/18,1005,12/11/19,1068
6283,12/9/15,9:00:00,1135,50,Wednesday,12/14/16,822,12/13/17,702,12/12/18,864,12/11/19,631
6284,12/9/15,10:00:00,1255,50,Wednesday,12/14/16,976,12/13/17,931,12/12/18,1087,12/11/19,746
6285,12/9/15,11:00:00,1184,50,Wednesday,12/14/16,831,12/13/17,931,12/12/18,1021,12/11/19,1037
6286,12/9/15,12:00:00,1112,50,Wednesday,12/14/16,1290,12/13/17,947,12/12/18,1007,12/11/19,986
6287,12/9/15,13:00:00,1230,50,Wednesday,12/14/16,731,12/13/17,827,12/12/18,969,12/11/19,978
6288,12/9/15,14:00:00,806,50,Wednesday,12/14/16,771,12/13/17,803,12/12/18,1084,12/11/19,1005
6289,12/9/15,15:00:00,1144,50,Wednesday,12/14/16,757,12/13/17,604,12/12/18,784,12/11/19,973
6290,12/9/15,16:00:00,853,50,Wednesday,12/14/16,757,12/13/17,567,12/12/18,612,12/11/19,765
6291,12/9/15,17:00:00,703,50,Wednesday,12/14/16,510,12/13/17,663,12/12/18,745,12/11/19,1117
6292,12/9/15,18:00:00,482,50,Wednesday,12/14/16,427,12/13/17,548,12/12/18,538,12/11/19,797
6293,12/9/15,19:00:00,354,50,Wednesday,12/14/16,273,12/13/17,294,12/12/18,292,12/11/19,515
6294,12/9/15,20:00:00,25,50,Wednesday,12/14/16,73,12/13/17,227,12/12/18,183,12/11/19,169
6295,12/18/15,4:00:00,212,51,Friday,12/23/16,363,12/22/17,313,12/21/18,847,12/20/19,939
6296,12/18/15,5:00:00,426,51,Friday,12/23/16,654,12/22/17,629,12/21/18,945,12/20/19,634
6297,12/18/15,6:00:00,631,51,Friday,12/23/16,1024,12/22/17,839,12/21/18,462,12/20/19,420
6298,12/18/15,7:00:00,723,51,Friday,12/23/16,1055,12/22/17,818,12/21/18,653,12/20/19,885
6299,12/18/15,8:00:00,948,51,Friday,12/23/16,495,12/22/17,440,12/21/18,623,12/20/19,383
6300,12/18/15,9:00:00,481,51,Friday,12/23/16,574,12/22/17,497,12/21/18,411,12/20/19,465
6301,12/18/15,10:00:00,426,51,Friday,12/23/16,678,12/22/17,619,12/21/18,603,12/20/19,482
6302,12/18/15,11:00:00,702,51,Friday,12/23/16,1422,12/22/17,755,12/21/18,603,12/20/19,719
6303,12/18/15,12:00:00,485,51,Friday,12/23/16,551,12/22/17,618,12/21/18,767,12/20/19,717
6304,12/18/15,13:00:00,620,51,Friday,12/23/16,712,12/22/17,540,12/21/18,559,12/20/19,525
6305,12/18/15,14:00:00,574,51,Friday,12/23/16,326,12/22/17,486,12/21/18,769,12/20/19,606
6306,12/18/15,15:00:00,548,51,Friday,12/23/16,539,12/22/17,672,12/21/18,508,12/20/19,756
6307,12/18/15,16:00:00,553,51,Friday,12/23/16,574,12/22/17,790,12/21/18,539,12/20/19,747
6308,12/18/15,17:00:00,581,51,Friday,12/23/16,639,12/22/17,390,12/21/18,632,12/20/19,639
6309,12/18/15,18:00:00,537,51,Friday,12/23/16,405,12/22/17,438,12/21/18,647,12/20/19,643
6310,12/18/15,19:00:00,397,51,Friday,12/23/16,320,12/22/17,532,12/21/18,458,12/20/19,558
6311,12/18/15,20:00:00,156,51,Friday,12/23/16,57,12/22/17,289,12/21/18,336,12/20/19,301
6312,12/18/15,21:00:00,30,51,Friday,,,12/22/17,256,,,12/20/19,161
6313,12/14/15,4:00:00,601,51,Monday,12/19/16,368,12/18/17,612,12/17/18,591,12/16/19,1009
6314,12/14/15,5:00:00,926,51,Monday,12/19/16,1006,12/18/17,1261,12/17/18,1068,12/16/19,1116
6315,12/14/15,6:00:00,1185,51,Monday,12/19/16,1356,12/18/17,1473,12/17/18,1175,12/16/19,1032
6316,12/14/15,7:00:00,1651,51,Monday,12/19/16,1405,12/18/17,1308,12/17/18,1085,12/16/19,1252
6317,12/14/15,8:00:00,1511,51,Monday,12/19/16,1380,12/18/17,1400,12/17/18,1212,12/16/19,1088
6318,12/14/15,9:00:00,1452,51,Monday,12/19/16,969,12/18/17,894,12/17/18,1194,12/16/19,535
6319,12/14/15,10:00:00,1130,51,Monday,12/19/16,841,12/18/17,918,12/17/18,976,12/16/19,739
6320,12/14/15,11:00:00,778,51,Monday,12/19/16,1230,12/18/17,1104,12/17/18,1151,12/16/19,877
6321,12/14/15,12:00:00,1057,51,Monday,12/19/16,1341,12/18/17,872,12/17/18,1423,12/16/19,983
6322,12/14/15,13:00:00,1475,51,Monday,12/19/16,807,12/18/17,657,12/17/18,945,12/16/19,764
6323,12/14/15,14:00:00,937,51,Monday,12/19/16,793,12/18/17,1020,12/17/18,771,12/16/19,788
6324,12/14/15,15:00:00,855,51,Monday,12/19/16,901,12/18/17,903,12/17/18,856,12/16/19,680
6325,12/14/15,16:00:00,800,51,Monday,12/19/16,897,12/18/17,669,12/17/18,822,12/16/19,834
6326,12/14/15,17:00:00,845,51,Monday,12/19/16,650,12/18/17,881,12/17/18,780,12/16/19,564
6327,12/14/15,18:00:00,608,51,Monday,12/19/16,602,12/18/17,642,12/17/18,903,12/16/19,756
6328,12/14/15,19:00:00,250,51,Monday,12/19/16,506,12/18/17,488,12/17/18,417,12/16/19,662
6329,12/14/15,20:00:00,94,51,Monday,12/19/16,168,12/18/17,336,12/17/18,240,12/16/19,171
6330,12/14/15,21:00:00,5,51,Monday,,,12/18/17,210,,,,
6331,12/19/15,4:00:00,224,51,Saturday,12/24/16,83,12/23/17,724,12/22/18,757,12/21/19,965
6332,12/19/15,5:00:00,385,51,Saturday,12/24/16,372,12/23/17,737,12/22/18,866,12/21/19,1007
6333,12/19/15,6:00:00,560,51,Saturday,12/24/16,908,12/23/17,1117,12/22/18,985,12/21/19,866
6334,12/19/15,7:00:00,682,51,Saturday,12/24/16,1184,12/23/17,758,12/22/18,1050,12/21/19,851
6335,12/19/15,8:00:00,909,51,Saturday,12/24/16,879,12/23/17,786,12/22/18,917,12/21/19,627
6336,12/19/15,9:00:00,666,51,Saturday,12/24/16,507,12/23/17,586,12/22/18,801,12/21/19,446
6337,12/19/15,10:00:00,554,51,Saturday,12/24/16,659,12/23/17,533,12/22/18,585,12/21/19,376
