Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5375,11/25/15,15:00:00,830,48,Wednesday,11/30/16,716,11/29/17,705,11/28/18,876,11/27/19,988
5376,11/25/15,16:00:00,780,48,Wednesday,11/30/16,575,11/29/17,628,11/28/18,834,11/27/19,940
5377,11/25/15,17:00:00,868,48,Wednesday,11/30/16,814,11/29/17,1107,11/28/18,1200,11/27/19,1241
5378,11/25/15,18:00:00,844,48,Wednesday,11/30/16,1351,11/29/17,988,11/28/18,1217,11/27/19,1402
5379,11/25/15,19:00:00,1177,48,Wednesday,11/30/16,1555,11/29/17,1214,11/28/18,1377,11/27/19,1625
5380,11/25/15,20:00:00,1509,48,Wednesday,11/30/16,1194,11/29/17,1917,11/28/18,1770,11/27/19,1764
5381,11/25/15,21:00:00,1464,48,Wednesday,11/30/16,1340,11/29/17,2058,11/28/18,2261,11/27/19,1973
5382,12/4/15,6:00:00,300,49,Friday,12/9/16,403,12/8/17,296,12/7/18,310,12/6/19,390
5383,12/4/15,7:00:00,424,49,Friday,12/9/16,473,12/8/17,610,12/7/18,797,12/6/19,1066
5384,12/4/15,8:00:00,730,49,Friday,12/9/16,1019,12/8/17,1465,12/7/18,1448,12/6/19,1077
5385,12/4/15,9:00:00,1268,49,Friday,12/9/16,1693,12/8/17,1707,12/7/18,1473,12/6/19,1515
5386,12/4/15,10:00:00,978,49,Friday,12/9/16,904,12/8/17,615,12/7/18,1153,12/6/19,980
5387,12/4/15,11:00:00,712,49,Friday,12/9/16,881,12/8/17,657,12/7/18,566,12/6/19,882
5388,12/4/15,12:00:00,940,49,Friday,12/9/16,856,12/8/17,1016,12/7/18,1122,12/6/19,1178
5389,12/4/15,13:00:00,1229,49,Friday,12/9/16,1130,12/8/17,1218,12/7/18,1301,12/6/19,1213
5390,12/4/15,14:00:00,1097,49,Friday,12/9/16,1239,12/8/17,1310,12/7/18,933,12/6/19,935
5391,12/4/15,15:00:00,431,49,Friday,12/9/16,561,12/8/17,640,12/7/18,488,12/6/19,725
5392,12/4/15,16:00:00,503,49,Friday,12/9/16,579,12/8/17,776,12/7/18,773,12/6/19,814
5393,12/4/15,17:00:00,704,49,Friday,12/9/16,743,12/8/17,791,12/7/18,1039,12/6/19,1059
5394,12/4/15,18:00:00,895,49,Friday,12/9/16,1016,12/8/17,976,12/7/18,1089,12/6/19,1101
5395,12/4/15,19:00:00,1508,49,Friday,12/9/16,1625,12/8/17,1127,12/7/18,1832,12/6/19,1595
5396,12/4/15,20:00:00,1536,49,Friday,12/9/16,1827,12/8/17,2559,12/7/18,2112,12/6/19,1527
5397,12/4/15,21:00:00,1798,49,Friday,12/9/16,1646,12/8/17,2032,12/7/18,2291,12/6/19,2062
5398,11/30/15,6:00:00,440,49,Monday,12/5/16,106,12/4/17,131,12/3/18,99,12/2/19,368
5399,11/30/15,7:00:00,545,49,Monday,12/5/16,259,12/4/17,658,12/3/18,591,12/2/19,835
5400,11/30/15,8:00:00,766,49,Monday,12/5/16,548,12/4/17,657,12/3/18,1211,12/2/19,1003
5401,11/30/15,9:00:00,1050,49,Monday,12/5/16,1114,12/4/17,996,12/3/18,1561,12/2/19,1183
5402,11/30/15,10:00:00,953,49,Monday,12/5/16,865,12/4/17,634,12/3/18,909,12/2/19,772
5403,11/30/15,11:00:00,780,49,Monday,12/5/16,705,12/4/17,606,12/3/18,866,12/2/19,873
5404,11/30/15,12:00:00,1230,49,Monday,12/5/16,704,12/4/17,979,12/3/18,1098,12/2/19,1199
5405,11/30/15,13:00:00,1360,49,Monday,12/5/16,1049,12/4/17,859,12/3/18,1167,12/2/19,1392
5406,11/30/15,14:00:00,1461,49,Monday,12/5/16,1143,12/4/17,1066,12/3/18,1060,12/2/19,1325
5407,11/30/15,15:00:00,917,49,Monday,12/5/16,668,12/4/17,783,12/3/18,889,12/2/19,1216
5408,11/30/15,16:00:00,767,49,Monday,12/5/16,529,12/4/17,732,12/3/18,898,12/2/19,997
5409,11/30/15,17:00:00,872,49,Monday,12/5/16,707,12/4/17,714,12/3/18,827,12/2/19,1148
5410,11/30/15,18:00:00,1008,49,Monday,12/5/16,918,12/4/17,845,12/3/18,1175,12/2/19,1157
5411,11/30/15,19:00:00,1273,49,Monday,12/5/16,1019,12/4/17,1167,12/3/18,1348,12/2/19,1884
5412,11/30/15,20:00:00,1539,49,Monday,12/5/16,1234,12/4/17,1350,12/3/18,1687,12/2/19,1572
5413,11/30/15,21:00:00,1888,49,Monday,12/5/16,1238,12/4/17,1395,12/3/18,2106,12/2/19,2148
5414,12/5/15,6:00:00,469,49,Saturday,12/10/16,383,12/9/17,305,12/8/18,162,12/7/19,340
5415,12/5/15,7:00:00,571,49,Saturday,12/10/16,610,12/9/17,678,12/8/18,700,12/7/19,900
5416,12/5/15,8:00:00,943,49,Saturday,12/10/16,1229,12/9/17,1708,12/8/18,1683,12/7/19,1713
5417,12/5/15,9:00:00,1516,49,Saturday,12/10/16,1740,12/9/17,2169,12/8/18,2244,12/7/19,1716
5418,12/5/15,10:00:00,1078,49,Saturday,12/10/16,1090,12/9/17,1271,12/8/18,1065,12/7/19,875
5419,12/5/15,11:00:00,885,49,Saturday,12/10/16,734,12/9/17,770,12/8/18,794,12/7/19,846
5420,12/5/15,12:00:00,1223,49,Saturday,12/10/16,1283,12/9/17,1150,12/8/18,1116,12/7/19,1322
5421,12/5/15,13:00:00,1341,49,Saturday,12/10/16,1466,12/9/17,1252,12/8/18,1625,12/7/19,1591
5422,12/5/15,14:00:00,1434,49,Saturday,12/10/16,1247,12/9/17,1407,12/8/18,1344,12/7/19,983
5423,12/5/15,15:00:00,955,49,Saturday,12/10/16,727,12/9/17,983,12/8/18,951,12/7/19,747
5424,12/5/15,16:00:00,596,49,Saturday,12/10/16,581,12/9/17,861,12/8/18,891,12/7/19,1237
5425,12/5/15,17:00:00,852,49,Saturday,12/10/16,848,12/9/17,758,12/8/18,888,12/7/19,1045
5426,12/5/15,18:00:00,953,49,Saturday,12/10/16,1003,12/9/17,993,12/8/18,1229,12/7/19,1528
5427,12/5/15,19:00:00,1374,49,Saturday,12/10/16,1598,12/9/17,1524,12/8/18,1693,12/7/19,1521
5428,12/5/15,20:00:00,1659,49,Saturday,12/10/16,1407,12/9/17,1989,12/8/18,1797,12/7/19,2015
5429,12/5/15,21:00:00,1462,49,Saturday,12/10/16,1497,12/9/17,1935,12/8/18,2213,12/7/19,2049
5430,12/6/15,6:00:00,417,49,Sunday,12/11/16,274,12/10/17,355,12/9/18,193,12/8/19,338
5431,12/6/15,7:00:00,617,49,Sunday,12/11/16,560,12/10/17,672,12/9/18,752,12/8/19,1116
5432,12/6/15,8:00:00,730,49,Sunday,12/11/16,884,12/10/17,1098,12/9/18,1697,12/8/19,1347
5433,12/6/15,9:00:00,1277,49,Sunday,12/11/16,1471,12/10/17,2046,12/9/18,2154,12/8/19,1846
5434,12/6/15,10:00:00,1408,49,Sunday,12/11/16,1363,12/10/17,895,12/9/18,1050,12/8/19,1099
5435,12/6/15,11:00:00,766,49,Sunday,12/11/16,1127,12/10/17,1140,12/9/18,818,12/8/19,1144
5436,12/6/15,12:00:00,969,49,Sunday,12/11/16,950,12/10/17,1158,12/9/18,1096,12/8/19,1093
5437,12/6/15,13:00:00,978,49,Sunday,12/11/16,1250,12/10/17,1465,12/9/18,1218,12/8/19,1415
5438,12/6/15,14:00:00,1139,49,Sunday,12/11/16,1255,12/10/17,1107,12/9/18,1361,12/8/19,1175
5439,12/6/15,15:00:00,917,49,Sunday,12/11/16,882,12/10/17,1006,12/9/18,599,12/8/19,789
5440,12/6/15,16:00:00,787,49,Sunday,12/11/16,354,12/10/17,544,12/9/18,632,12/8/19,834
5441,12/6/15,17:00:00,669,49,Sunday,12/11/16,650,12/10/17,752,12/9/18,689,12/8/19,1189
5442,12/6/15,18:00:00,960,49,Sunday,12/11/16,1078,12/10/17,862,12/9/18,1008,12/8/19,1395
5443,12/6/15,19:00:00,1394,49,Sunday,12/11/16,1737,12/10/17,1573,12/9/18,1709,12/8/19,1963
5444,12/6/15,20:00:00,1764,49,Sunday,12/11/16,1516,12/10/17,1902,12/9/18,1957,12/8/19,1894
5445,12/6/15,21:00:00,1628,49,Sunday,12/11/16,1624,12/10/17,2155,12/9/18,2323,12/8/19,2228
5446,12/3/15,6:00:00,443,49,Thursday,12/8/16,339,12/7/17,196,12/6/18,188,12/5/19,360
5447,12/3/15,7:00:00,567,49,Thursday,12/8/16,462,12/7/17,395,12/6/18,773,12/5/19,598
5448,12/3/15,8:00:00,693,49,Thursday,12/8/16,779,12/7/17,1000,12/6/18,1185,12/5/19,1388
5449,12/3/15,9:00:00,1225,49,Thursday,12/8/16,1402,12/7/17,1605,12/6/18,1625,12/5/19,1352
5450,12/3/15,10:00:00,1123,49,Thursday,12/8/16,1460,12/7/17,828,12/6/18,1231,12/5/19,1029
5451,12/3/15,11:00:00,988,49,Thursday,12/8/16,710,12/7/17,601,12/6/18,995,12/5/19,1081
5452,12/3/15,12:00:00,1090,49,Thursday,12/8/16,981,12/7/17,814,12/6/18,977,12/5/19,1194
5453,12/3/15,13:00:00,1413,49,Thursday,12/8/16,1345,12/7/17,938,12/6/18,1414,12/5/19,1276
5454,12/3/15,14:00:00,1396,49,Thursday,12/8/16,1278,12/7/17,1115,12/6/18,1220,12/5/19,1288
5455,12/3/15,15:00:00,427,49,Thursday,12/8/16,556,12/7/17,501,12/6/18,944,12/5/19,1226
5456,12/3/15,16:00:00,502,49,Thursday,12/8/16,556,12/7/17,374,12/6/18,771,12/5/19,941
5457,12/3/15,17:00:00,806,49,Thursday,12/8/16,680,12/7/17,615,12/6/18,957,12/5/19,972
5458,12/3/15,18:00:00,906,49,Thursday,12/8/16,995,12/7/17,766,12/6/18,1059,12/5/19,1353
5459,12/3/15,19:00:00,1254,49,Thursday,12/8/16,922,12/7/17,1276,12/6/18,1503,12/5/19,1642
5460,12/3/15,20:00:00,1548,49,Thursday,12/8/16,1473,12/7/17,1677,12/6/18,1968,12/5/19,1863
5461,12/3/15,21:00:00,1704,49,Thursday,12/8/16,1735,12/7/17,1960,12/6/18,2251,12/5/19,1863
5462,12/1/15,6:00:00,339,49,Tuesday,12/6/16,186,12/5/17,57,12/4/18,192,12/3/19,370
5463,12/1/15,7:00:00,466,49,Tuesday,12/6/16,433,12/5/17,271,12/4/18,801,12/3/19,781
5464,12/1/15,8:00:00,908,49,Tuesday,12/6/16,657,12/5/17,516,12/4/18,1157,12/3/19,1076
5465,12/1/15,9:00:00,961,49,Tuesday,12/6/16,1153,12/5/17,1241,12/4/18,1554,12/3/19,1259
5466,12/1/15,10:00:00,1117,49,Tuesday,12/6/16,1089,12/5/17,513,12/4/18,920,12/3/19,904
5467,12/1/15,11:00:00,957,49,Tuesday,12/6/16,794,12/5/17,307,12/4/18,764,12/3/19,901
5468,12/1/15,12:00:00,1033,49,Tuesday,12/6/16,664,12/5/17,582,12/4/18,1005,12/3/19,1031
5469,12/1/15,13:00:00,1119,49,Tuesday,12/6/16,965,12/5/17,689,12/4/18,1149,12/3/19,968
5470,12/1/15,14:00:00,1058,49,Tuesday,12/6/16,777,12/5/17,606,12/4/18,1151,12/3/19,1093
5471,12/1/15,15:00:00,687,49,Tuesday,12/6/16,382,12/5/17,356,12/4/18,738,12/3/19,1254
5472,12/1/15,16:00:00,668,49,Tuesday,12/6/16,439,12/5/17,351,12/4/18,620,12/3/19,853
5473,12/1/15,17:00:00,708,49,Tuesday,12/6/16,989,12/5/17,521,12/4/18,817,12/3/19,1028
5474,12/1/15,18:00:00,825,49,Tuesday,12/6/16,860,12/5/17,723,12/4/18,880,12/3/19,1127
5475,12/1/15,19:00:00,1281,49,Tuesday,12/6/16,1124,12/5/17,1205,12/4/18,1360,12/3/19,1380
5476,12/1/15,20:00:00,1681,49,Tuesday,12/6/16,1371,12/5/17,1480,12/4/18,1700,12/3/19,1778
5477,12/1/15,21:00:00,1602,49,Tuesday,12/6/16,1621,12/5/17,1742,12/4/18,2165,12/3/19,2093
5478,12/2/15,6:00:00,227,49,Wednesday,12/7/16,260,12/6/17,83,12/5/18,251,12/4/19,344
5479,12/2/15,7:00:00,412,49,Wednesday,12/7/16,605,12/6/17,286,12/5/18,720,12/4/19,746
5480,12/2/15,8:00:00,830,49,Wednesday,12/7/16,740,12/6/17,867,12/5/18,1384,12/4/19,1156
5481,12/2/15,9:00:00,1243,49,Wednesday,12/7/16,1280,12/6/17,1583,12/5/18,1751,12/4/19,1222
5482,12/2/15,10:00:00,951,49,Wednesday,12/7/16,1624,12/6/17,830,12/5/18,1035,12/4/19,989
5483,12/2/15,11:00:00,829,49,Wednesday,12/7/16,872,12/6/17,654,12/5/18,706,12/4/19,808
5484,12/2/15,12:00:00,999,49,Wednesday,12/7/16,620,12/6/17,753,12/5/18,1079,12/4/19,1092
5485,12/2/15,13:00:00,1246,49,Wednesday,12/7/16,1082,12/6/17,1398,12/5/18,1481,12/4/19,1523
5486,12/2/15,14:00:00,1258,49,Wednesday,12/7/16,1173,12/6/17,912,12/5/18,1041,12/4/19,1166
5487,12/2/15,15:00:00,569,49,Wednesday,12/7/16,748,12/6/17,498,12/5/18,720,12/4/19,800
5488,12/2/15,16:00:00,463,49,Wednesday,12/7/16,482,12/6/17,523,12/5/18,756,12/4/19,750
5489,12/2/15,17:00:00,795,49,Wednesday,12/7/16,716,12/6/17,623,12/5/18,1058,12/4/19,1285
5490,12/2/15,18:00:00,640,49,Wednesday,12/7/16,982,12/6/17,892,12/5/18,1036,12/4/19,1250
5491,12/2/15,19:00:00,1569,49,Wednesday,12/7/16,1301,12/6/17,1088,12/5/18,1491,12/4/19,1553
5492,12/2/15,20:00:00,1467,49,Wednesday,12/7/16,1627,12/6/17,1898,12/5/18,1831,12/4/19,1602
5493,12/2/15,21:00:00,2083,49,Wednesday,12/7/16,1343,12/6/17,1686,12/5/18,2216,12/4/19,2006
5494,12/11/15,6:00:00,505,50,Friday,12/16/16,362,12/15/17,180,12/14/18,217,12/13/19,439
5495,12/11/15,7:00:00,508,50,Friday,12/16/16,525,12/15/17,478,12/14/18,1017,12/13/19,816
5496,12/11/15,8:00:00,812,50,Friday,12/16/16,1231,12/15/17,1219,12/14/18,1459,12/13/19,1355
5497,12/11/15,9:00:00,1409,50,Friday,12/16/16,1568,12/15/17,1917,12/14/18,1582,12/13/19,1915
5498,12/11/15,10:00:00,1483,50,Friday,12/16/16,1051,12/15/17,721,12/14/18,1242,12/13/19,1199
5499,12/11/15,11:00:00,551,50,Friday,12/16/16,629,12/15/17,759,12/14/18,704,12/13/19,1145
5500,12/11/15,12:00:00,895,50,Friday,12/16/16,1274,12/15/17,1107,12/14/18,1005,12/13/19,1392
5501,12/11/15,13:00:00,1104,50,Friday,12/16/16,1163,12/15/17,1176,12/14/18,1269,12/13/19,1366
5502,12/11/15,14:00:00,1429,50,Friday,12/16/16,1096,12/15/17,1583,12/14/18,1070,12/13/19,944
5503,12/11/15,15:00:00,940,50,Friday,12/16/16,863,12/15/17,1006,12/14/18,790,12/13/19,927
5504,12/11/15,16:00:00,664,50,Friday,12/16/16,507,12/15/17,755,12/14/18,1007,12/13/19,904
5505,12/11/15,17:00:00,716,50,Friday,12/16/16,731,12/15/17,1156,12/14/18,1258,12/13/19,1131
5506,12/11/15,18:00:00,994,50,Friday,12/16/16,1333,12/15/17,1154,12/14/18,1363,12/13/19,1166
5507,12/11/15,19:00:00,1409,50,Friday,12/16/16,1636,12/15/17,1690,12/14/18,2018,12/13/19,1770
5508,12/11/15,20:00:00,1823,50,Friday,12/16/16,1915,12/15/17,2189,12/14/18,2243,12/13/19,2123
5509,12/11/15,21:00:00,2369,50,Friday,12/16/16,1716,12/15/17,2316,12/14/18,2508,12/13/19,2567
5510,12/7/15,6:00:00,255,50,Monday,12/12/16,363,12/11/17,262,12/10/18,139,12/9/19,324
5511,12/7/15,7:00:00,456,50,Monday,12/12/16,384,12/11/17,611,12/10/18,648,12/9/19,807
5512,12/7/15,8:00:00,663,50,Monday,12/12/16,674,12/11/17,648,12/10/18,1138,12/9/19,1069
5513,12/7/15,9:00:00,1020,50,Monday,12/12/16,1109,12/11/17,1306,12/10/18,1559,12/9/19,1481
5514,12/7/15,10:00:00,1139,50,Monday,12/12/16,1017,12/11/17,728,12/10/18,928,12/9/19,946
5515,12/7/15,11:00:00,789,50,Monday,12/12/16,836,12/11/17,997,12/10/18,1067,12/9/19,879
5516,12/7/15,12:00:00,1179,50,Monday,12/12/16,982,12/11/17,1129,12/10/18,1081,12/9/19,1247
5517,12/7/15,13:00:00,1269,50,Monday,12/12/16,1189,12/11/17,1383,12/10/18,1203,12/9/19,1311
5518,12/7/15,14:00:00,1457,50,Monday,12/12/16,1546,12/11/17,1180,12/10/18,740,12/9/19,1210
5519,12/7/15,15:00:00,600,50,Monday,12/12/16,1004,12/11/17,1302,12/10/18,786,12/9/19,849
5520,12/7/15,16:00:00,639,50,Monday,12/12/16,627,12/11/17,920,12/10/18,1011,12/9/19,843
5521,12/7/15,17:00:00,966,50,Monday,12/12/16,594,12/11/17,931,12/10/18,928,12/9/19,1042
5522,12/7/15,18:00:00,837,50,Monday,12/12/16,1114,12/11/17,1091,12/10/18,1101,12/9/19,1239
5523,12/7/15,19:00:00,1559,50,Monday,12/12/16,1159,12/11/17,1453,12/10/18,1536,12/9/19,1509
5524,12/7/15,20:00:00,1514,50,Monday,12/12/16,1400,12/11/17,1751,12/10/18,1993,12/9/19,2019
5525,12/7/15,21:00:00,1633,50,Monday,12/12/16,1411,12/11/17,1868,12/10/18,2216,12/9/19,2122
5526,12/12/15,6:00:00,470,50,Saturday,12/17/16,321,12/16/17,377,12/15/18,157,12/14/19,372
5527,12/12/15,7:00:00,504,50,Saturday,12/17/16,586,12/16/17,668,12/15/18,692,12/14/19,955
5528,12/12/15,8:00:00,966,50,Saturday,12/17/16,1101,12/16/17,1901,12/15/18,1890,12/14/19,1428
5529,12/12/15,9:00:00,1365,50,Saturday,12/17/16,1719,12/16/17,2008,12/15/18,2263,12/14/19,2012
5530,12/12/15,10:00:00,1349,50,Saturday,12/17/16,1251,12/16/17,1487,12/15/18,1588,12/14/19,1423
5531,12/12/15,11:00:00,909,50,Saturday,12/17/16,962,12/16/17,945,12/15/18,824,12/14/19,973
5532,12/12/15,12:00:00,1372,50,Saturday,12/17/16,1141,12/16/17,1506,12/15/18,1228,12/14/19,1224
5533,12/12/15,13:00:00,1633,50,Saturday,12/17/16,1152,12/16/17,1524,12/15/18,1605,12/14/19,1932
5534,12/12/15,14:00:00,1676,50,Saturday,12/17/16,1569,12/16/17,1319,12/15/18,1506,12/14/19,1198
5535,12/12/15,15:00:00,830,50,Saturday,12/17/16,997,12/16/17,959,12/15/18,1317,12/14/19,1521
5536,12/12/15,16:00:00,722,50,Saturday,12/17/16,573,12/16/17,917,12/15/18,1000,12/14/19,1291
5537,12/12/15,17:00:00,965,50,Saturday,12/17/16,840,12/16/17,847,12/15/18,1366,12/14/19,1133
5538,12/12/15,18:00:00,977,50,Saturday,12/17/16,1274,12/16/17,1189,12/15/18,1353,12/14/19,1528
5539,12/12/15,19:00:00,1393,50,Saturday,12/17/16,1357,12/16/17,1818,12/15/18,1817,12/14/19,1639
5540,12/12/15,20:00:00,1816,50,Saturday,12/17/16,1604,12/16/17,2042,12/15/18,1723,12/14/19,1918
5541,12/12/15,21:00:00,1972,50,Saturday,12/17/16,1836,12/16/17,2616,12/15/18,2162,12/14/19,2573
5542,12/13/15,6:00:00,278,50,Sunday,12/18/16,337,12/17/17,248,12/16/18,199,12/15/19,350
5543,12/13/15,7:00:00,643,50,Sunday,12/18/16,573,12/17/17,544,12/16/18,730,12/15/19,762
5544,12/13/15,8:00:00,1151,50,Sunday,12/18/16,876,12/17/17,1222,12/16/18,1465,12/15/19,1569
5545,12/13/15,9:00:00,1307,50,Sunday,12/18/16,1591,12/17/17,2111,12/16/18,2438,12/15/19,1938
5546,12/13/15,10:00:00,1585,50,Sunday,12/18/16,1174,12/17/17,1709,12/16/18,1235,12/15/19,1160
5547,12/13/15,11:00:00,728,50,Sunday,12/18/16,876,12/17/17,783,12/16/18,1062,12/15/19,1063
5548,12/13/15,12:00:00,1007,50,Sunday,12/18/16,1158,12/17/17,1110,12/16/18,1278,12/15/19,1384
5549,12/13/15,13:00:00,1310,50,Sunday,12/18/16,1429,12/17/17,1471,12/16/18,1314,12/15/19,1695
5550,12/13/15,14:00:00,1341,50,Sunday,12/18/16,1118,12/17/17,1736,12/16/18,1069,12/15/19,1331
5551,12/13/15,15:00:00,868,50,Sunday,12/18/16,1236,12/17/17,675,12/16/18,967,12/15/19,887
5552,12/13/15,16:00:00,675,50,Sunday,12/18/16,701,12/17/17,781,12/16/18,889,12/15/19,1035
5553,12/13/15,17:00:00,935,50,Sunday,12/18/16,727,12/17/17,871,12/16/18,1164,12/15/19,1161
5554,12/13/15,18:00:00,929,50,Sunday,12/18/16,1427,12/17/17,1188,12/16/18,1231,12/15/19,1333
5555,12/13/15,19:00:00,1736,50,Sunday,12/18/16,1290,12/17/17,1791,12/16/18,1766,12/15/19,1931
5556,12/13/15,20:00:00,1900,50,Sunday,12/18/16,1840,12/17/17,2171,12/16/18,2463,12/15/19,2088
5557,12/13/15,21:00:00,1977,50,Sunday,12/18/16,1692,12/17/17,2309,12/16/18,2289,12/15/19,2125
5558,12/10/15,6:00:00,375,50,Thursday,12/15/16,322,12/14/17,270,12/13/18,333,12/12/19,474
5559,12/10/15,7:00:00,466,50,Thursday,12/15/16,701,12/14/17,712,12/13/18,726,12/12/19,782
5560,12/10/15,8:00:00,837,50,Thursday,12/15/16,966,12/14/17,1318,12/13/18,1495,12/12/19,1185
5561,12/10/15,9:00:00,1443,50,Thursday,12/15/16,1519,12/14/17,1863,12/13/18,2021,12/12/19,1466
5562,12/10/15,10:00:00,1429,50,Thursday,12/15/16,1224,12/14/17,926,12/13/18,1057,12/12/19,1469
5563,12/10/15,11:00:00,1080,50,Thursday,12/15/16,834,12/14/17,762,12/13/18,896,12/12/19,938
5564,12/10/15,12:00:00,1455,50,Thursday,12/15/16,1349,12/14/17,925,12/13/18,1191,12/12/19,1381
5565,12/10/15,13:00:00,1060,50,Thursday,12/15/16,1407,12/14/17,1291,12/13/18,1415,12/12/19,1621
5566,12/10/15,14:00:00,1325,50,Thursday,12/15/16,1286,12/14/17,1384,12/13/18,1099,12/12/19,1589
5567,12/10/15,15:00:00,751,50,Thursday,12/15/16,948,12/14/17,831,12/13/18,809,12/12/19,1174
5568,12/10/15,16:00:00,760,50,Thursday,12/15/16,626,12/14/17,673,12/13/18,797,12/12/19,902
5569,12/10/15,17:00:00,1020,50,Thursday,12/15/16,512,12/14/17,973,12/13/18,1091,12/12/19,1153
5570,12/10/15,18:00:00,971,50,Thursday,12/15/16,1238,12/14/17,950,12/13/18,1089,12/12/19,1255
5571,12/10/15,19:00:00,1609,50,Thursday,12/15/16,1393,12/14/17,1351,12/13/18,1688,12/12/19,1533
5572,12/10/15,20:00:00,1956,50,Thursday,12/15/16,1280,12/14/17,2205,12/13/18,1486,12/12/19,1991
5573,12/10/15,21:00:00,1685,50,Thursday,12/15/16,1806,12/14/17,2577,12/13/18,2660,12/12/19,2411
5574,12/8/15,6:00:00,417,50,Tuesday,12/13/16,279,12/12/17,281,12/11/18,114,12/10/19,322
5575,12/8/15,7:00:00,459,50,Tuesday,12/13/16,498,12/12/17,592,12/11/18,793,12/10/19,942
5576,12/8/15,8:00:00,972,50,Tuesday,12/13/16,634,12/12/17,897,12/11/18,1351,12/10/19,1207
5577,12/8/15,9:00:00,1122,50,Tuesday,12/13/16,1082,12/12/17,1026,12/11/18,1933,12/10/19,1597
5578,12/8/15,10:00:00,1201,50,Tuesday,12/13/16,1810,12/12/17,1010,12/11/18,1027,12/10/19,1065
5579,12/8/15,11:00:00,1032,50,Tuesday,12/13/16,985,12/12/17,1011,12/11/18,815,12/10/19,993
5580,12/8/15,12:00:00,1013,50,Tuesday,12/13/16,544,12/12/17,1065,12/11/18,984,12/10/19,1148
5581,12/8/15,13:00:00,1056,50,Tuesday,12/13/16,846,12/12/17,1152,12/11/18,1456,12/10/19,1495
5582,12/8/15,14:00:00,1248,50,Tuesday,12/13/16,1370,12/12/17,1446,12/11/18,1054,12/10/19,1287
5583,12/8/15,15:00:00,677,50,Tuesday,12/13/16,592,12/12/17,955,12/11/18,687,12/10/19,833
5584,12/8/15,16:00:00,572,50,Tuesday,12/13/16,435,12/12/17,651,12/11/18,801,12/10/19,970
5585,12/8/15,17:00:00,739,50,Tuesday,12/13/16,755,12/12/17,892,12/11/18,780,12/10/19,975
5586,12/8/15,18:00:00,874,50,Tuesday,12/13/16,1050,12/12/17,1032,12/11/18,1043,12/10/19,1429
5587,12/8/15,19:00:00,1551,50,Tuesday,12/13/16,1722,12/12/17,1180,12/11/18,1364,12/10/19,1558
5588,12/8/15,20:00:00,1551,50,Tuesday,12/13/16,1790,12/12/17,2058,12/11/18,1659,12/10/19,1802
5589,12/8/15,21:00:00,1792,50,Tuesday,12/13/16,1620,12/12/17,2295,12/11/18,2509,12/10/19,2066
5590,12/9/15,6:00:00,367,50,Wednesday,12/14/16,375,12/13/17,314,12/12/18,279,12/11/19,386
5591,12/9/15,7:00:00,462,50,Wednesday,12/14/16,663,12/13/17,690,12/12/18,881,12/11/19,901
5592,12/9/15,8:00:00,675,50,Wednesday,12/14/16,877,12/13/17,1389,12/12/18,1539,12/11/19,1108
5593,12/9/15,9:00:00,1594,50,Wednesday,12/14/16,1476,12/13/17,1839,12/12/18,1801,12/11/19,1553
5594,12/9/15,10:00:00,1236,50,Wednesday,12/14/16,1393,12/13/17,1313,12/12/18,1277,12/11/19,1518
5595,12/9/15,11:00:00,999,50,Wednesday,12/14/16,669,12/13/17,786,12/12/18,799,12/11/19,795
5596,12/9/15,12:00:00,1074,50,Wednesday,12/14/16,1259,12/13/17,1022,12/12/18,1120,12/11/19,1269
5597,12/9/15,13:00:00,1244,50,Wednesday,12/14/16,1558,12/13/17,1245,12/12/18,1411,12/11/19,1532
5598,12/9/15,14:00:00,1387,50,Wednesday,12/14/16,1426,12/13/17,1581,12/12/18,1089,12/11/19,880
5599,12/9/15,15:00:00,687,50,Wednesday,12/14/16,724,12/13/17,981,12/12/18,899,12/11/19,794
5600,12/9/15,16:00:00,577,50,Wednesday,12/14/16,547,12/13/17,916,12/12/18,902,12/11/19,926
5601,12/9/15,17:00:00,938,50,Wednesday,12/14/16,801,12/13/17,1204,12/12/18,1372,12/11/19,1137
5602,12/9/15,18:00:00,899,50,Wednesday,12/14/16,1217,12/13/17,1351,12/12/18,1372,12/11/19,1282
5603,12/9/15,19:00:00,1187,50,Wednesday,12/14/16,1923,12/13/17,1382,12/12/18,1602,12/11/19,1864
5604,12/9/15,20:00:00,1754,50,Wednesday,12/14/16,1506,12/13/17,1947,12/12/18,1985,12/11/19,1852
5605,12/9/15,21:00:00,1733,50,Wednesday,12/14/16,1514,12/13/17,2230,12/12/18,2393,12/11/19,2215
5606,12/18/15,6:00:00,400,51,Friday,12/23/16,455,12/22/17,302,12/21/18,192,12/20/19,400
5607,12/18/15,7:00:00,574,51,Friday,12/23/16,714,12/22/17,929,12/21/18,794,12/20/19,931
5608,12/18/15,8:00:00,745,51,Friday,12/23/16,1163,12/22/17,1646,12/21/18,1791,12/20/19,1554
5609,12/18/15,9:00:00,1577,51,Friday,12/23/16,1771,12/22/17,2098,12/21/18,1982,12/20/19,1578
5610,12/18/15,10:00:00,1465,51,Friday,12/23/16,957,12/22/17,1124,12/21/18,1083,12/20/19,1319
